2005,1,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,23,SFG,29.2,28,0,13,3.94,4.65,-0.17,-0.35,99.4,4.44,2,0.2,1.3,-0.0,0.4,4,.506,.501,,Amateur Free Agent
2005,2,Jose Acevedo,/players/a/acevejo01.shtml,acevejo01,27,COL,64.0,36,5,48,6.75,4.45,-0.12,-0.16,111.8,4.93,-13,-1.3,.9,-0.1,-0.8,-7,.464,.492,,Traded
2005,3,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,26,MIL,13.1,13,0,4,2.70,4.54,-0.05,-0.34,102.0,4.33,2,0.3,1.2,-0.0,0.4,4,.519,.502,"$331,000",Amateur Free Agent
2005,4,Terry Adams,/players/a/adamste01.shtml,adamste01,32,PHI,13.1,16,0,19,12.83,4.76,0.80,-0.36,99.3,3.58,-14,-1.3,.6,0.2,-0.9,-13,.418,.492,"$500,000",Free Agency
2005,5,Jon Adkins,/players/a/adkinjo01.shtml,adkinjo01,27,CHW,8.1,5,0,8,8.64,4.68,0.35,-0.35,101.4,4.03,-4,-0.4,.6,0.1,-0.2,-3,.419,.497,,Traded
2005,6,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,26,KCR,49.2,49,0,35,6.34,4.73,-0.72,-0.36,100.6,5.13,-7,-0.7,.9,-0.1,-0.2,-1,.486,.496,"$950,000",Amateur Draft
2005,7,Antonio Alfonseca,/players/a/alfonan01.shtml,alfonan01,33,FLA,27.1,33,0,15,4.94,4.54,-0.44,-0.34,93.2,4.32,-2,-0.2,1.4,-0.1,-0.1,0,.494,.499,"$300,000",Free Agency
2005,8,Armando Almanza*,/players/a/almanar01.shtml,almanar01,32,ARI,4.0,6,0,1,2.25,5.14,-0.09,-0.39,101.2,4.89,1,0.1,1.3,0.0,0.2,2,.520,.501,,Free Agency
2005,9,Carlos Almanzar,/players/a/almanca01.shtml,almanca01,31,TEX,5.0,6,0,8,14.40,5.04,-0.36,-0.38,107.8,5.42,-5,-0.5,.4,0.1,-0.3,-4,.421,.497,"$1,100,000",Free Agency
2005,10,Abe Alvarez*,/players/a/alvarab01.shtml,alvarab01,22,BOS,2.1,2,0,4,15.43,4.70,-0.21,-0.35,108.0,4.92,-3,-0.2,.0,0.1,-0.1,-2,.377,.498,,Amateur Draft
2005,11,Wilson Alvarez*,/players/a/alvarwi01.shtml,alvarwi01,35,LAD,24.0,21,2,15,5.63,4.72,0.03,-0.18,96.5,4.35,-3,-0.3,1.2,-0.1,-0.2,-1,.483,.498,"$2,000,000",Free Agency
2005,12,Brian Anderson*,/players/a/anderbr02.shtml,anderbr02,33,KCR,30.2,6,6,24,7.04,4.46,-0.80,0.16,101.3,5.49,-6,-0.5,,-0.0,-0.2,-2,.414,.497,"$3,250,000",Traded
2005,13,Jason Anderson,/players/a/anderja01.shtml,anderja01,26,NYY,5.2,3,0,5,7.94,4.98,-0.68,-0.38,99.7,5.26,-2,-0.2,.7,0.0,-0.1,-1,.444,.499,,Waivers
2005,14,Matt Anderson,/players/a/anderma01.shtml,anderma01,28,COL,10.0,12,0,17,15.30,4.91,-0.14,-0.37,114.5,5.35,-11,-1.1,.6,0.2,-0.8,-10,.412,.493,,Free Agency
2005,15,Greg Aquino,/players/a/aquingr01.shtml,aquingr01,27,ARI,31.1,35,0,29,8.33,4.54,-0.08,-0.34,105.3,4.50,-13,-1.3,.7,0.1,-0.9,-11,.462,.492,"$325,000",Amateur Free Agent
2005,16,Tony Armas,/players/a/armasto02.shtml,armasto02,27,WSN,101.1,19,19,57,5.06,4.63,-0.02,0.17,99.1,4.78,-3,-0.3,,-0.1,0.5,5,.482,.498,"$2,260,000",Traded
2005,17,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,28,BOS,205.1,35,32,116,5.08,4.84,-0.14,0.17,104.7,5.40,5,0.5,.8,-0.1,2.5,29,.516,.503,"$1,850,000",Waivers
2005,18,Ezequiel Astacio,/players/a/astacez01.shtml,astacez01,25,HOU,81.0,22,14,56,6.22,4.51,0.33,0.10,101.0,4.32,-17,-1.7,.2,0.0,-0.9,-10,.424,.490,,Traded
2005,19,Pedro Astacio,/players/a/astacpe01.shtml,astacpe01,36,2TM,126.2,24,22,66,4.69,4.64,-0.27,0.17,100.4,5.10,5,0.6,.3,-0.1,1.7,18,.525,.502,"$800,000",Free Agency
2005,20,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,29,SEA,6.2,6,0,5,6.75,5.07,-0.02,-0.38,99.6,4.68,-2,-0.2,.4,0.0,-0.1,-1,.474,.499,"$323,000",Amateur Draft
2005,21,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,27,WSN,71.0,68,0,23,2.92,4.65,-0.02,-0.35,97.0,4.19,10,1.0,1.5,0.1,1.8,16,.515,.506,"$363,000",Purchased
2005,22,Manny Aybar,/players/a/aybarma01.shtml,aybarma01,33,NYM,25.1,22,0,17,6.04,4.62,-0.15,-0.35,96.3,4.26,-5,-0.5,.4,0.1,-0.2,-3,.477,.497,"$425,000",Free Agency
2005,23,Brandon Backe,/players/b/backebr01.shtml,backebr01,27,HOU,149.1,26,25,82,4.94,4.65,0.32,0.16,99.9,4.49,-8,-0.8,.0,-0.1,0.4,5,.470,.495,"$350,000",Traded
2005,24,Danys Baez,/players/b/baezda01.shtml,baezda01,27,TBD,72.1,67,0,27,3.36,5.03,-0.03,-0.38,99.3,4.65,10,1.0,1.9,0.2,2.0,18,.515,.506,"$3,750,000",Free Agency
2005,25,Jeff Bajenaru,/players/b/bajenje01.shtml,bajenje01,27,CHW,4.1,4,0,3,6.23,4.92,0.28,-0.37,107.1,4.58,-1,-0.1,.1,0.0,-0.0,-0,.479,.499,,Amateur Draft
2005,26,Scott Baker,/players/b/bakersc02.shtml,bakersc02,23,MIN,53.2,10,9,21,3.52,4.66,0.19,0.16,99.9,4.63,6,0.6,1.1,-0.0,1.2,12,.564,.504,,Amateur Draft
2005,27,James Baldwin,/players/b/baldwja01.shtml,baldwja01,33,2TM,56.2,28,0,28,4.45,5.15,0.04,-0.39,101.0,4.77,2,0.2,.5,-0.2,0.6,8,.506,.501,,Free Agency
2005,28,Cliff Bartosh*,/players/b/bartocl01.shtml,bartocl01,25,CHC,19.2,19,0,13,5.95,4.92,0.02,-0.37,103.2,4.67,-3,-0.3,.4,0.0,-0.1,-1,.485,.498,"$318,600",Traded
2005,29,Miguel Batista,/players/b/batismi01.shtml,batismi01,34,TOR,74.2,71,0,39,4.70,4.87,0.39,-0.37,102.5,4.21,-5,-0.5,1.7,-0.4,-0.0,4,.493,.497,"$4,750,000",Free Agency
2005,30,Rick Bauer,/players/b/bauerri01.shtml,bauerri01,28,BAL,8.1,5,0,9,9.72,4.71,0.20,-0.36,98.8,4.11,-5,-0.5,.1,0.2,-0.2,-4,.403,.497,"$350,000",Amateur Draft
2005,31,Denny Bautista,/players/b/bautide01.shtml,bautide01,22,KCR,35.2,7,7,23,5.80,4.79,-0.72,0.18,98.8,5.62,-1,-0.1,,-0.0,0.2,3,.486,.499,"$316,000",Traded
2005,32,Jonah Bayliss,/players/b/baylijo01.shtml,baylijo01,24,KCR,11.2,11,0,6,4.63,5.09,-0.60,-0.38,99.8,5.29,1,0.1,.1,-0.1,0.1,2,.507,.500,,Amateur Draft
2005,33,Yorman Bazardo,/players/b/bazaryo01.shtml,bazaryo01,20,FLA,1.2,1,0,5,27.00,4.65,-0.68,-0.35,88.0,4.38,-4,-0.3,2.6,-0.2,-0.5,-4,.204,.498,,Amateur Free Agent
2005,34,Colter Bean,/players/b/beanco01.shtml,beanco01,28,NYY,2.0,1,0,1,4.50,4.81,-0.54,-0.36,94.0,4.68,0,0.0,.0,-0.0,0.0,0,.502,.500,,Rule 5 returned
2005,35,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,25,FLA,178.2,29,29,75,3.78,4.47,-0.39,0.16,95.2,4.78,20,2.1,,-0.1,3.5,35,.574,.513,"$2,400,000",Amateur Draft
2005,36,Erik Bedard*,/players/b/bedarer01.shtml,bedarer01,26,BAL,141.2,24,24,66,4.19,4.84,0.16,0.18,99.1,4.82,9,0.9,,-0.1,2.3,25,.537,.506,"$330,000",Amateur Draft
2005,37,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,28,TBD,11.0,7,0,4,3.27,5.23,-0.04,-0.40,101.1,4.92,2,0.2,.2,-0.1,0.2,3,.528,.501,,Free Agency
2005,38,Matt Belisle,/players/b/belisma01.shtml,belisma01,25,CIN,85.2,60,5,49,5.15,4.58,-0.28,-0.20,101.0,4.71,-4,-0.4,1.2,-0.2,0.1,3,.493,.497,"$316,000",Traded
2005,39,Heath Bell,/players/b/bellhe01.shtml,bellhe01,27,NYM,46.2,42,0,30,5.79,4.71,-0.16,-0.36,95.8,4.32,-8,-0.8,.8,-0.0,-0.4,-4,.482,.495,,Amateur Free Agent
2005,40,Rob Bell,/players/b/bellro01.shtml,bellro01,28,TBD,25.0,8,3,25,9.00,4.78,-0.04,-0.07,99.6,4.72,-12,-1.1,.7,0.0,-0.8,-9,.366,.493,"$800,000",Free Agency
2005,41,Armando Benitez,/players/b/benitar01.shtml,benitar01,32,SFG,30.0,30,0,17,5.10,4.47,-0.15,-0.34,103.1,4.42,-2,-0.2,1.6,-0.1,-0.1,0,.492,.499,"$4,966,667",Free Agency
2005,42,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,27,TEX,87.0,32,9,39,4.03,4.88,-0.24,-0.08,105.9,5.33,12,1.2,1.2,-0.1,2.1,22,.538,.508,"$372,500",Amateur Free Agent
2005,43,Kris Benson,/players/b/bensokr01.shtml,bensokr01,30,NYM,174.1,28,28,86,4.44,4.63,-0.17,0.17,95.0,4.72,5,0.5,,-0.1,1.9,20,.520,.503,"$5,333,333",Traded
2005,44,Chad Bentz*,/players/b/bentzch01.shtml,bentzch01,25,FLA,2.0,4,0,7,31.50,4.66,-0.98,-0.36,102.3,5.40,-6,-0.5,.9,0.0,-0.5,-6,.368,.497,,Free Agency
2005,45,Jason Bergmann,/players/b/bergmja01.shtml,bergmja01,23,WSN,19.2,15,1,6,2.75,4.71,-0.02,-0.30,93.0,4.11,3,0.3,.7,-0.1,0.4,5,.521,.502,,Amateur Draft
2005,46,Adam Bernero,/players/b/bernead01.shtml,bernead01,28,ATL,47.0,36,0,35,6.70,4.70,0.38,-0.36,99.1,3.92,-15,-1.5,.8,0.0,-1.0,-11,.460,.491,"$450,000",Free Agency
2005,47,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,30,CLE,67.2,54,0,23,3.06,4.59,0.27,-0.35,96.6,3.83,5,0.5,.9,-0.2,1.1,13,.510,.503,"$338,600",Free Agency
2005,48,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,24,OAK,201.1,33,33,86,3.84,4.76,0.25,0.18,100.6,4.71,18,1.8,,-0.1,3.8,41,.556,.511,"$316,500",Amateur Draft
2005,49,Jeremy Bonderman,/players/b/bondeje01.shtml,bondeje01,22,DET,189.0,29,29,101,4.81,4.78,0.16,0.18,98.6,4.72,-3,-0.3,,-0.1,1.5,19,.488,.498,"$400,000",Traded
2005,50,Chris Booker,/players/b/bookech01.shtml,bookech01,28,CIN,2.0,3,0,8,36.00,4.54,-0.36,-0.35,102.0,4.64,-7,-0.6,.2,0.2,-0.3,-7,.305,.496,,Free Agency
2005,51,Chris Bootcheck,/players/b/bootcch01.shtml,bootcch01,26,LAA,18.2,5,2,7,3.38,5.01,0.31,-0.09,95.4,4.40,2,0.2,.4,-0.1,0.3,4,.541,.501,,Amateur Draft
2005,52,Joe Borowski,/players/b/borowjo01.shtml,borowjo01,34,2TM,46.1,43,0,23,4.47,4.92,-0.02,-0.37,100.3,4.58,0,0.0,1.4,0.1,0.6,5,.501,.501,"$2,300,000",Free Agency
2005,53,Ricky Bottalico,/players/b/bottari01.shtml,bottari01,35,MIL,41.2,40,0,24,5.18,4.54,-0.06,-0.35,100.8,4.29,-4,-0.4,1.2,-0.1,-0.2,-1,.489,.497,"$800,000",Free Agency
2005,54,Travis Bowyer,/players/b/bowyetr01.shtml,bowyetr01,23,MIN,9.2,8,0,6,5.59,4.71,0.16,-0.36,99.5,4.17,-2,-0.2,.3,0.0,-0.0,-0,.480,.499,,Amateur Draft
2005,55,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,23,ATL,37.2,43,0,13,3.11,4.69,0.31,-0.36,100.4,4.04,4,0.4,1.1,-0.1,0.7,7,.509,.502,,Amateur Draft
2005,56,Chad Bradford,/players/b/bradfch01.shtml,bradfch01,30,BOS,23.1,31,0,10,3.86,4.74,-0.16,-0.36,104.2,4.73,2,0.2,1.3,-0.0,0.4,5,.507,.501,,Traded
2005,57,Dewon Brazelton,/players/b/brazede01.shtml,brazede01,25,TBD,71.0,20,8,65,8.24,4.90,-0.03,-0.04,101.8,4.98,-26,-2.4,.9,-0.0,-1.7,-18,.381,.485,"$1,124,000",Amateur Draft
2005,58,Yhency Brazoban,/players/b/brazoyh01.shtml,brazoyh01,25,LAD,72.2,74,0,46,5.70,4.46,0.02,-0.34,98.5,4.03,-14,-1.4,1.5,-0.5,-1.2,-7,.481,.492,"$319,500",Traded
2005,59,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,24,SDP,16.1,14,0,6,3.31,4.71,-0.23,-0.36,99.2,4.55,2,0.2,.6,-0.1,0.3,4,.517,.501,,Free Agency
2005,60,Eude Brito*,/players/b/britoeu01.shtml,britoeu01,26,PHI,22.0,6,5,9,3.68,4.64,0.54,0.15,100.7,4.28,1,0.2,.0,-0.0,0.3,3,.525,.501,,Amateur Free Agent
2005,61,Doug Brocail,/players/b/brocado01.shtml,brocado01,38,TEX,73.1,61,0,48,5.89,4.84,-0.28,-0.37,105.6,5.02,-8,-0.8,1.0,-0.2,-0.2,1,.487,.495,"$1,000,000",Free Agency
2005,62,Frank Brooks*,/players/b/brookfr01.shtml,brookfr01,26,ATL,0.1,1,0,0,0.00,4.64,0.32,-0.35,82.0,3.27,0,0.0,.9,-0.0,0.0,0,.513,.500,,Waivers
2005,63,Jim Brower,/players/b/broweji01.shtml,broweji01,32,2TM,60.1,69,0,36,5.37,4.61,0.08,-0.35,102.2,4.28,-7,-0.7,1.1,-0.2,-0.4,-2,.489,.498,"$1,162,500",Free Agency
2005,64,Kevin Brown,/players/b/brownke01.shtml,brownke01,40,NYY,73.1,13,13,57,7.00,4.70,-0.78,0.17,98.1,5.54,-12,-1.2,,-0.0,-0.4,-4,.411,.493,"$15,714,286",Traded
2005,65,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,21,LAD,13.2,14,0,11,7.24,4.59,0.02,-0.35,94.6,3.99,-5,-0.5,.7,0.0,-0.3,-4,.465,.497,,Amateur Draft
2005,66,Brian Bruney,/players/b/brunebr01.shtml,brunebr01,23,ARI,46.0,47,0,39,7.63,4.49,-0.07,-0.34,105.4,4.45,-16,-1.6,1.2,-0.3,-1.5,-12,.465,.490,"$322,500",Amateur Draft
2005,67,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,26,CHW,236.2,33,33,99,3.76,4.72,0.27,0.17,102.9,4.75,24,2.5,,-0.1,4.8,52,.577,.516,"$6,000,000",Amateur Draft
2005,68,Ryan Bukvich,/players/b/bukviry01.shtml,bukviry01,27,TEX,4.0,4,0,5,11.25,4.82,-0.19,-0.36,105.4,4.90,-3,-0.3,1.3,-0.0,-0.3,-2,.432,.498,"$319,500",Waivers
2005,69,Jason Bulger,/players/b/bulgeja01.shtml,bulgeja01,26,ARI,10.0,9,0,6,5.40,4.46,-0.08,-0.34,109.4,4.60,-1,-0.1,.4,0.0,0.0,-0,.490,.499,,Amateur Draft
2005,70,Bryan Bullington,/players/b/bullibr01.shtml,bullibr01,24,PIT,1.1,1,0,2,13.50,5.20,0.08,-0.40,100.0,4.72,-1,-0.1,3.4,-0.1,-0.3,-1,.380,.499,,Amateur Draft
2005,71,Nate Bump,/players/b/bumpna01.shtml,bumpna01,28,FLA,38.0,31,0,18,4.26,4.62,-0.49,-0.35,93.9,4.48,1,0.1,.9,-0.1,0.3,4,.503,.501,"$360,000",Traded
2005,72,Ambiorix Burgos,/players/b/burgoam01.shtml,burgoam01,21,KCR,63.1,59,0,29,4.12,4.79,-0.61,-0.36,101.6,5.12,6,0.7,1.4,-0.0,1.3,14,.511,.504,,Amateur Free Agent
2005,73,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,28,FLA,209.0,32,32,97,4.18,4.59,-0.40,0.17,95.0,4.89,16,1.8,,-0.1,3.4,35,.555,.511,"$3,650,000",Traded
2005,74,Mike Burns,/players/b/burnsmi01.shtml,burnsmi01,26,HOU,31.0,27,0,18,5.23,4.56,0.33,-0.35,102.1,3.97,-4,-0.4,.3,0.1,-0.1,-2,.484,.497,,Amateur Draft
2005,75,Sean Burroughs,/players/b/burrose01.shtml,burrose01,24,SDP,1.0,1,0,3,27.00,4.23,-0.53,-0.32,126.0,5.59,-2,-0.2,.0,0.1,-0.1,-2,.301,.499,"$1,675,000",Amateur Draft
2005,76,Dave Bush,/players/b/bushda01.shtml,bushda01,25,TOR,136.1,25,24,73,4.82,4.81,0.40,0.17,102.3,4.69,-3,-0.3,.0,-0.1,1.0,13,.487,.498,"$327,000",Amateur Draft
2005,77,Paul Byrd,/players/b/byrdpa01.shtml,byrdpa01,34,LAA,204.1,31,31,95,4.18,4.73,0.29,0.17,97.1,4.48,5,0.5,,-0.1,2.5,29,.516,.503,"$5,000,000",Free Agency
2005,78,Tim Byrdak*,/players/b/byrdati01.shtml,byrdati01,31,BAL,26.2,41,0,14,4.73,5.19,0.16,-0.39,98.8,4.58,-1,-0.1,1.2,-0.1,0.2,2,.498,.500,,Conditional Deal
2005,79,Daniel Cabrera,/players/c/cabreda01.shtml,cabreda01,24,BAL,161.1,29,29,92,5.13,4.91,0.15,0.18,100.1,4.94,-5,-0.5,,-0.1,1.1,14,.484,.497,"$325,000",Amateur Free Agent
2005,80,Fernando Cabrera,/players/c/cabrefe01.shtml,cabrefe01,23,CLE,30.2,15,0,7,2.05,4.59,0.28,-0.35,93.5,3.71,5,0.6,.5,-0.2,0.7,9,.537,.503,,Amateur Draft
2005,81,Matt Cain,/players/c/cainma01.shtml,cainma01,20,SFG,46.1,7,7,12,2.33,4.26,-0.15,0.16,104.8,4.78,13,1.5,,-0.0,1.8,17,.708,.509,,Amateur Draft
2005,82,Kiko Calero,/players/c/calerki01.shtml,calerki01,30,OAK,55.2,58,0,20,3.23,4.73,0.22,-0.36,100.0,4.15,5,0.5,.9,-0.2,1.0,12,.509,.503,"$330,000",Traded
2005,83,Carmen Cali*,/players/c/calica01.shtml,calica01,26,STL,6.0,6,0,8,12.00,4.84,0.44,-0.37,100.7,4.06,-5,-0.5,.2,0.2,-0.3,-5,.415,.497,,Amateur Draft
2005,84,Shawn Camp,/players/c/campsh01.shtml,campsh01,29,KCR,49.0,29,0,40,7.35,4.90,-0.81,-0.37,100.8,5.38,-11,-1.1,1.4,-0.3,-0.9,-5,.463,.493,"$319,500",Free Agency
2005,85,Jorge Campillo,/players/c/campijo01.shtml,campijo01,26,SEA,2.0,2,1,0,0.00,4.74,-0.03,-0.09,93.8,4.39,1,0.1,.0,-0.0,0.1,1,.550,.501,,Free Agency
2005,86,Jose Capellan,/players/c/capeljo01.shtml,capeljo01,24,MIL,15.2,17,0,6,3.45,4.61,-0.06,-0.35,102.4,4.42,2,0.2,.8,-0.1,0.3,3,.510,.501,,Traded
2005,87,Matt Capps,/players/c/cappsma01.shtml,cappsma01,21,PIT,4.0,4,0,2,4.50,4.63,0.08,-0.35,97.8,4.10,-0,-0.0,.3,-0.0,0.0,0,.495,.500,,Amateur Draft
2005,88,Chris Capuano*,/players/c/capuach01.shtml,capuach01,26,MIL,219.0,35,35,105,4.32,4.54,-0.06,0.17,102.1,4.86,13,1.4,,-0.1,3.1,32,.539,.508,"$340,000",Traded
2005,89,Buddy Carlyle,/players/c/carlybu01.shtml,carlybu01,27,LAD,14.0,10,0,13,8.36,4.17,0.02,-0.32,101.7,3.90,-7,-0.7,.7,0.1,-0.5,-6,.432,.496,"$330,000",Free Agency
2005,90,Chris Carpenter,/players/c/carpech01.shtml,carpech01,30,STL,241.2,33,33,82,3.05,4.52,0.34,0.17,100.4,4.36,35,3.9,,-0.2,5.8,56,.618,.524,"$2,000,000",Free Agency
2005,91,Giovanni Carrara,/players/c/carragi01.shtml,carragi01,37,LAD,75.2,72,0,35,4.16,4.44,0.02,-0.34,98.1,4.00,-1,-0.1,1.0,-0.2,0.4,5,.498,.499,"$500,000",Free Agency
2005,92,D.J. Carrasco,/players/c/carradj01.shtml,carradj01,28,KCR,114.2,21,20,67,5.26,4.68,-0.77,0.17,102.6,5.77,5,0.6,.9,-0.1,1.7,19,.527,.503,,Rule 5 Draft
2005,93,Hector Carrasco,/players/c/carrahe01.shtml,carrahe01,35,WSN,88.1,64,5,23,2.34,4.66,-0.02,-0.20,95.4,4.27,19,2.0,1.4,0.1,2.9,26,.531,.512,,Free Agency
2005,94,Lance Carter,/players/c/cartela02.shtml,cartela02,30,TBD,57.0,39,0,31,4.89,5.04,-0.03,-0.38,99.0,4.65,-2,-0.2,.9,-0.1,0.3,5,.495,.499,"$361,000",Free Agency
2005,95,Marcos Carvajal,/players/c/carvama01.shtml,carvama01,20,COL,53.0,39,0,30,5.09,4.50,-0.09,-0.34,115.1,4.90,-1,-0.1,.4,-0.1,0.3,3,.497,.499,"$316,000",Purchased
2005,96,Santiago Casilla,/players/g/garcija01.shtml,garcija01,24,OAK,3.0,3,0,1,3.00,4.68,0.27,-0.35,100.0,4.06,0,0.0,.0,-0.0,0.0,1,.511,.500,,Amateur Free Agent
2005,97,Scott Cassidy,/players/c/cassisc01.shtml,cassisc01,29,2TM,13.0,11,0,13,9.00,4.27,-0.25,-0.32,98.1,4.11,-7,-0.7,.8,0.1,-0.4,-6,.441,.497,,Conditional Deal
2005,98,Frank Castillo,/players/c/castifr01.shtml,castifr01,36,FLA,4.1,1,1,5,10.38,4.65,-0.42,0.17,88.0,4.61,-3,-0.2,,-0.0,-0.2,-2,.276,.499,,Free Agency
2005,99,Jaime Cerda*,/players/c/cerdaja01.shtml,cerdaja01,26,KCR,19.0,20,0,14,6.63,4.81,-0.69,-0.36,101.6,5.22,-3,-0.3,1.2,-0.1,-0.2,-1,.484,.498,"$341,500",Traded
2005,100,Gustavo Chacin*,/players/c/chacigu01.shtml,chacigu01,24,TOR,203.0,34,34,93,4.12,4.85,0.39,0.18,101.9,4.73,12,1.2,,-0.1,3.2,36,.536,.508,"$316,000",Amateur Free Agent
2005,101,Shawn Chacon,/players/c/chacosh01.shtml,chacosh01,27,2TM,151.2,27,24,59,3.50,4.59,-0.40,0.16,104.1,5.32,30,3.3,.9,-0.1,4.6,46,.622,.510,"$2,350,000",Amateur Draft
