2005,1,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,23,SFG,29.2,28,0,13,3.94,4.65,-0.17,-0.35,99.4,4.44,2,0.2,1.3,-0.0,0.4,4,.506,.501,,Amateur Free Agent
2005,102,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,28,BAL,197.1,34,32,94,4.29,4.92,0.17,0.17,98.9,4.86,11,1.1,.5,-0.1,3.0,34,.533,.507,"$550,000",Conditional Deal
2005,103,Matt Childers,/players/c/childma01.shtml,childma01,26,ATL,4.0,3,0,2,4.50,4.95,0.42,-0.38,93.0,3.86,-0,-0.0,.1,0.0,0.0,0,.490,.500,,Free Agency
2005,104,Randy Choate*,/players/c/choatra01.shtml,choatra01,29,ARI,7.0,8,0,7,9.00,4.66,-0.09,-0.35,96.1,4.22,-4,-0.4,1.2,-0.0,-0.3,-3,.454,.498,"$550,000",Free Agency
2005,105,Jason Christiansen*,/players/c/chrisja01.shtml,chrisja01,35,2TM,45.2,68,0,28,5.52,4.84,-0.15,-0.37,100.6,4.65,-4,-0.5,1.1,-0.2,-0.2,-0,.493,.497,"$1,050,000",Traded
2005,106,Vinnie Chulk,/players/c/chulkvi01.shtml,chulkvi01,26,TOR,72.0,62,0,33,4.13,4.90,0.39,-0.37,102.3,4.24,0,0.0,1.0,-0.2,0.6,9,.500,.500,"$326,000",Amateur Draft
2005,107,Brandon Claussen*,/players/c/clausbr01.shtml,clausbr01,26,CIN,166.2,29,29,89,4.81,4.52,-0.27,0.16,102.0,5.06,4,0.5,,-0.1,1.8,19,.516,.503,"$320,000",Traded
2005,108,Roger Clemens,/players/c/clemero02.shtml,clemero02,42,HOU,211.1,32,32,51,2.17,4.56,0.28,0.17,99.9,4.45,53,6.1,,-0.1,7.8,72,.691,.538,"$18,000,000",Free Agency
2005,109,Matt Clement,/players/c/clemema01.shtml,clemema01,30,BOS,191.0,32,32,102,4.81,4.87,-0.13,0.18,105.2,5.45,12,1.3,,-0.1,3.1,35,.539,.508,"$6,500,000",Free Agency
2005,110,Todd Coffey,/players/c/coffeto01.shtml,coffeto01,24,CIN,58.0,57,0,33,5.12,4.56,-0.32,-0.35,101.3,4.60,-3,-0.4,.7,-0.1,0.1,2,.494,.498,,Amateur Draft
2005,111,Jesus Colome,/players/c/colomje01.shtml,colomje01,27,TBD,45.1,36,0,29,5.76,5.02,-0.03,-0.38,99.3,4.64,-6,-0.6,.8,-0.0,-0.2,-1,.483,.496,"$600,000",Traded
2005,112,Bartolo Colon,/players/c/colonba01.shtml,colonba01,32,LAA,222.2,33,33,93,3.76,4.79,0.27,0.18,96.9,4.55,18,1.8,,-0.1,4.0,44,.556,.511,"$10,000,000",Free Agency
2005,113,Roman Colon,/players/c/colonro01.shtml,colonro01,25,2TM,69.1,35,7,45,5.84,4.71,0.30,-0.11,97.6,4.20,-13,-1.3,.8,-0.0,-0.6,-6,.464,.496,"$318,500",Amateur Free Agent
2005,114,Jose Contreras,/players/c/contrjo01.shtml,contrjo01,33,CHW,204.2,32,32,91,4.00,4.67,0.25,0.17,103.4,4.75,15,1.6,,-0.1,3.6,39,.550,.510,"$8,500,000",Traded
2005,115,Aaron Cook,/players/c/cookaa01.shtml,cookaa01,26,COL,83.1,13,13,38,4.10,4.42,-0.12,0.16,111.8,5.26,11,1.2,,-0.1,1.8,18,.589,.507,"$326,000",Amateur Draft
2005,116,Brian Cooper,/players/c/coopebr01.shtml,coopebr01,30,SFG,17.2,8,1,6,3.06,4.54,-0.17,-0.14,96.5,4.41,3,0.3,.5,-0.1,0.4,4,.535,.502,,Free Agency
2005,117,Tim Corcoran,/players/c/corcoti02.shtml,corcoti02,27,TBD,22.2,10,1,15,5.96,5.10,-0.03,-0.28,100.5,4.88,-3,-0.3,.1,0.1,0.0,-0,.472,.498,,MinorLg Draft
2005,118,Chad Cordero,/players/c/cordech01.shtml,cordech01,23,WSN,74.1,74,0,24,2.91,4.66,-0.02,-0.35,96.1,4.15,10,1.1,1.8,0.3,2.0,17,.514,.507,"$346,500",Amateur Draft
2005,119,Francisco Cordero,/players/c/cordefr01.shtml,cordefr01,30,TEX,69.0,69,0,28,3.65,4.74,-0.23,-0.36,105.1,4.84,9,0.9,1.6,0.1,1.7,17,.512,.505,"$3,875,000",Traded
2005,120,Lance Cormier,/players/c/cormila01.shtml,cormila01,24,ARI,79.1,67,0,50,5.67,4.52,-0.08,-0.34,104.8,4.45,-11,-1.1,1.2,-0.3,-0.7,-4,.484,.493,,Amateur Draft
2005,121,Rheal Cormier*,/players/c/cormirh01.shtml,cormirh01,38,PHI,47.1,57,0,33,6.27,4.59,0.60,-0.35,104.9,3.82,-13,-1.3,1.2,-0.2,-1.1,-9,.477,.492,"$2,250,000",Free Agency
2005,122,Kevin Correia,/players/c/correke01.shtml,correke01,24,SFG,58.1,16,11,31,4.78,4.77,-0.16,0.12,100.2,5.07,2,0.2,.9,-0.0,0.6,7,.512,.501,,Amateur Draft
2005,123,David Cortes,/players/c/corteda01.shtml,corteda01,31,COL,52.2,50,0,24,4.10,4.50,-0.10,-0.34,113.2,4.82,4,0.4,.8,-0.2,0.7,9,.509,.503,,Free Agency
2005,124,Neal Cotts*,/players/c/cottsne01.shtml,cottsne01,25,CHW,60.1,69,0,15,2.24,4.85,0.21,-0.37,102.7,4.38,14,1.4,1.1,-0.1,2.0,21,.521,.509,"$330,000",Traded
2005,125,Jesse Crain,/players/c/crainje01.shtml,crainje01,23,MIN,79.2,75,0,28,3.16,4.77,0.20,-0.36,101.9,4.29,9,0.9,1.4,0.0,1.8,19,.513,.506,"$321,000",Amateur Draft
2005,126,Doug Creek*,/players/c/creekdo01.shtml,creekdo01,36,DET,22.1,20,0,18,7.25,4.80,0.18,-0.36,97.7,4.16,-8,-0.8,.6,0.1,-0.4,-5,.462,.495,,Free Agency
2005,127,Jim Crowell*,/players/c/croweji01.shtml,croweji01,31,FLA,3.1,4,0,8,21.60,4.87,-0.76,-0.37,91.0,4.78,-6,-0.6,.1,0.2,-0.3,-6,.359,.497,,Free Agency
2005,128,Juan Cruz,/players/c/cruzju02.shtml,cruzju02,26,OAK,32.2,28,0,33,9.09,5.01,0.24,-0.38,100.5,4.41,-17,-1.7,.5,0.3,-1.0,-13,.441,.490,"$600,000",Traded
2005,129,Vic Darensbourg*,/players/d/darenvi01.shtml,darenvi01,34,DET,22.1,22,0,7,2.82,4.81,0.18,-0.36,97.1,4.14,3,0.3,1.2,-0.0,0.5,6,.514,.502,,Free Agency
2005,130,Kyle Davies,/players/d/davieky01.shtml,davieky01,21,ATL,87.2,21,14,51,5.24,4.60,0.37,0.10,99.7,4.32,-9,-0.9,1.4,-0.1,-0.2,-1,.457,.494,,Amateur Draft
2005,131,Doug Davis*,/players/d/davisdo02.shtml,davisdo02,29,MIL,222.2,35,35,103,4.16,4.62,-0.05,0.17,101.2,4.89,18,1.9,,-0.1,3.7,37,.554,.512,"$2,050,000",Free Agency
2005,132,Jason Davis,/players/d/davisja02.shtml,davisja02,25,CLE,40.1,11,4,22,4.91,4.52,0.32,-0.04,99.3,4.13,-4,-0.4,.7,-0.0,0.0,1,.466,.498,"$341,700",Amateur Draft
2005,133,Kane Davis,/players/d/daviska01.shtml,daviska01,30,MIL,16.2,15,0,6,3.24,4.77,-0.05,-0.36,104.2,4.65,3,0.3,1.6,0.0,0.4,4,.518,.502,,Free Agency
2005,134,Zach Day,/players/d/dayza01.shtml,dayza01,27,2TM,47.1,17,8,40,7.61,4.71,-0.04,0.05,103.3,4.96,-14,-1.3,.4,0.1,-0.9,-10,.421,.495,"$357,500",Traded
2005,135,Jorge De La Rosa*,/players/r/rosajo01.shtml,rosajo01,24,MIL,42.1,38,0,23,4.89,4.73,-0.06,-0.36,100.6,4.45,-2,-0.2,.9,-0.1,0.1,2,.494,.499,"$317,000",Traded
2005,136,Valerio De Los Santos*,/players/d/delosva01.shtml,delosva01,32,FLA,22.0,27,0,15,6.14,4.59,-0.47,-0.35,95.6,4.50,-4,-0.4,1.2,-0.1,-0.3,-2,.485,.497,,Free Agency
2005,137,Jorge De Paula,/players/d/depaujo01.shtml,depaujo01,26,NYY,6.2,3,0,6,8.10,4.79,-0.77,-0.36,99.9,5.19,-2,-0.2,.1,0.1,-0.1,-1,.430,.499,,Traded
2005,138,Mike DeJean,/players/d/dejeami01.shtml,dejeami01,34,2TM,62.1,66,0,33,4.76,4.60,-0.13,-0.35,103.7,4.53,-2,-0.2,1.2,0.1,0.4,4,.498,.500,"$1,150,000",Free Agency
2005,139,Manny Delcarmen,/players/d/delcama01.shtml,delcama01,23,BOS,9.0,10,0,3,3.00,4.65,-0.11,-0.35,105.2,4.64,2,0.2,.4,-0.1,0.2,3,.516,.501,,Amateur Draft
2005,140,Chris Demaria,/players/d/demarch01.shtml,demarch01,24,KCR,9.0,8,0,10,10.00,4.91,-0.67,-0.37,98.7,5.14,-5,-0.5,.4,0.1,-0.2,-4,.441,.497,,MinorLg Draft
2005,141,Ryan Dempster,/players/d/dempsry01.shtml,dempsry01,28,CHC,92.0,63,6,35,3.42,4.61,0.02,-0.16,104.2,4.62,12,1.3,1.7,0.1,2.2,20,.520,.508,"$2,000,000",Free Agency
2005,142,Elmer Dessens,/players/d/desseel01.shtml,desseel01,34,LAD,65.2,28,7,30,4.11,4.45,0.03,-0.09,99.0,4.29,1,0.1,.5,-0.1,0.6,7,.504,.501,"$1,300,000",Traded
2005,143,Joey Devine,/players/d/devinjo01.shtml,devinjo01,21,ATL,5.0,5,0,7,12.60,4.60,0.40,-0.35,97.8,3.77,-5,-0.5,.9,0.0,-0.4,-4,.407,.497,,Amateur Draft
2005,144,R.A. Dickey,/players/d/dicker.01.shtml,dicker.01,30,TEX,29.2,9,4,23,6.98,4.73,-0.28,0.05,107.7,5.45,-5,-0.5,1.7,-0.1,-0.3,-2,.444,.497,"$372,500",Amateur Draft
2005,145,Lenny DiNardo*,/players/d/dinarle01.shtml,dinarle01,25,BOS,14.2,8,1,6,3.68,4.82,-0.12,-0.14,106.7,5.12,2,0.2,.2,-0.1,0.3,4,.529,.501,,Free Agency
2005,146,Craig Dingman,/players/d/dingmcr01.shtml,dingmcr01,31,DET,32.0,34,0,14,3.94,4.71,0.15,-0.36,97.4,4.10,0,0.0,1.2,-0.1,0.3,4,.501,.500,,Free Agency
2005,147,Scott Dohmann,/players/d/dohmasc01.shtml,dohmasc01,27,COL,31.0,32,0,21,6.10,4.47,-0.09,-0.34,114.2,4.82,-4,-0.5,1.3,-0.1,-0.3,-2,.486,.497,"$319,000",Amateur Draft
2005,148,Juan Dominguez,/players/d/dominju01.shtml,dominju01,25,TEX,70.1,22,10,37,4.73,4.83,-0.28,0.08,103.7,5.39,4,0.5,.6,-0.1,1.1,13,.521,.503,,Amateur Free Agent
2005,149,Brendan Donnelly,/players/d/donnebr01.shtml,donnebr01,33,LAA,65.1,65,0,30,4.13,4.90,0.26,-0.37,98.1,4.19,-0,-0.0,1.3,-0.2,0.5,8,.500,.500,"$420,000",Free Agency
2005,150,Octavio Dotel,/players/d/doteloc01.shtml,doteloc01,31,OAK,15.1,15,0,6,3.52,4.97,0.20,-0.38,99.6,4.38,1,0.1,2.2,0.0,0.3,3,.509,.501,"$4,750,000",Traded
2005,151,Sean Douglass,/players/d/douglse01.shtml,douglse01,26,DET,87.1,18,16,57,5.87,4.66,0.17,0.15,99.4,4.61,-13,-1.2,.8,-0.1,-0.4,-3,.431,.492,,Free Agency
2005,152,Scott Downs*,/players/d/downssc01.shtml,downssc01,29,TOR,94.0,26,13,49,4.69,5.03,0.37,0.04,101.2,4.75,-0,-0.0,.5,-0.1,0.9,11,.499,.500,,Free Agency
2005,153,Ryan Drese,/players/d/dresery01.shtml,dresery01,29,2TM,129.1,23,23,90,6.26,4.65,-0.18,0.17,102.4,5.13,-17,-1.6,,-0.1,-0.5,-4,.430,.495,"$550,000",Traded
2005,154,Travis Driskill,/players/d/drisktr01.shtml,drisktr01,33,HOU,1.0,1,0,0,0.00,5.03,0.22,-0.38,100.0,4.44,0,0.1,.3,-0.0,0.0,1,.553,.500,,Free Agency
2005,155,Eric DuBose*,/players/d/duboser01.shtml,duboser01,29,BAL,29.1,15,3,21,6.44,5.05,0.18,-0.19,100.1,4.69,-6,-0.6,1.4,-0.1,-0.4,-3,.461,.496,,Free Agency
2005,156,Justin Duchscherer,/players/d/duchsju01.shtml,duchsju01,27,OAK,85.2,65,0,25,2.63,4.78,0.21,-0.36,100.2,4.21,14,1.5,1.3,-0.0,2.3,24,.522,.509,"$329,500",Traded
2005,157,Brandon Duckworth,/players/d/duckwbr01.shtml,duckwbr01,29,HOU,16.1,7,2,20,11.02,4.99,0.36,-0.07,100.5,4.58,-12,-1.0,.3,0.1,-0.8,-10,.351,.494,"$500,000",Traded
2005,158,Zach Duke*,/players/d/dukeza01.shtml,dukeza01,22,PIT,84.2,14,14,20,2.13,4.56,0.08,0.17,100.8,4.68,24,2.8,,-0.1,3.4,31,.697,.517,,Amateur Draft
2005,159,Adam Eaton,/players/e/eatonad01.shtml,eatonad01,27,SDP,128.2,24,22,70,4.90,4.38,-0.25,0.15,94.4,4.52,-6,-0.6,.0,-0.1,0.5,6,.477,.497,"$3,375,000",Traded
2005,160,Joey Eischen*,/players/e/eischjo01.shtml,eischjo01,35,WSN,36.1,57,0,14,3.47,4.97,-0.02,-0.38,95.8,4.41,4,0.4,1.0,-0.1,0.6,7,.507,.502,"$1,040,000",Free Agency
2005,161,Scott Elarton,/players/e/elartsc01.shtml,elartsc01,29,CLE,181.2,31,31,100,4.95,4.68,0.34,0.17,95.2,4.30,-15,-1.4,,-0.1,0.3,7,.454,.491,"$850,000",Free Agency
2005,162,Cal Eldred,/players/e/eldreca01.shtml,eldreca01,37,STL,37.0,31,1,9,2.19,4.52,0.36,-0.30,100.1,3.86,7,0.7,.5,-0.2,0.8,10,.523,.504,"$600,000",Free Agency
2005,163,Alan Embree*,/players/e/embreal01.shtml,embreal01,35,2TM,52.0,67,0,47,8.13,5.04,-0.32,-0.38,102.2,5.09,-18,-1.8,1.0,-0.1,-1.3,-12,.473,.494,"$3,000,000",Traded
2005,164,Scott Erickson,/players/e/ericksc01.shtml,ericksc01,37,LAD,55.1,19,8,37,6.02,4.45,0.03,0.01,96.2,4.26,-11,-1.1,.2,0.1,-0.5,-6,.444,.493,"$525,000",Free Agency
2005,165,Kelvim Escobar,/players/e/escobke01.shtml,escobke01,29,LAA,59.2,16,7,21,3.17,4.77,0.22,0.01,98.7,4.50,8,0.9,1.5,-0.0,1.5,15,.554,.505,"$6,250,000",Free Agency
2005,166,Mike Esposito,/players/e/esposmi01.shtml,esposmi01,23,COL,14.2,3,3,11,6.75,4.69,-0.12,0.17,107.0,5.33,-2,-0.2,,-0.0,-0.1,-1,.425,.499,,Amateur Draft
2005,167,Shawn Estes*,/players/e/estessh01.shtml,estessh01,32,ARI,123.2,21,21,70,5.09,4.48,-0.08,0.16,107.7,5.09,-0,-0.0,,-0.1,0.9,11,.499,.500,"$2,500,000",Free Agency
2005,168,Seth Etherton,/players/e/etherse01.shtml,etherse01,28,OAK,17.2,3,3,13,6.62,5.20,0.26,0.19,97.3,4.99,-3,-0.3,,-0.0,-0.1,-1,.397,.498,,Free Agency
2005,169,Dana Eveland*,/players/e/evelada01.shtml,evelada01,21,MIL,31.2,27,0,21,5.97,4.68,-0.06,-0.36,101.9,4.47,-5,-0.5,1.4,-0.2,-0.4,-3,.480,.497,,Amateur Draft
2005,170,Scott Eyre*,/players/e/eyresc01.shtml,eyresc01,33,SFG,68.1,86,0,21,2.77,4.62,-0.14,-0.35,101.8,4.48,13,1.4,1.7,0.3,2.3,19,.516,.508,"$1,540,000",Waivers
2005,171,Brian Falkenborg,/players/f/falkebr01.shtml,falkebr01,27,SDP,11.0,10,0,11,9.00,4.62,-0.27,-0.35,95.6,4.34,-6,-0.6,.4,0.1,-0.3,-5,.444,.497,,Free Agency
2005,172,Kyle Farnsworth,/players/f/farnsky01.shtml,farnsky01,29,2TM,70.0,72,0,18,2.31,4.69,0.17,-0.36,99.1,4.13,14,1.4,1.3,0.0,2.2,21,.520,.504,"$1,975,000",Traded
2005,173,Jeff Fassero*,/players/f/fasseje01.shtml,fasseje01,42,SFG,91.0,48,6,48,4.75,4.56,-0.17,-0.19,100.8,4.58,-2,-0.2,1.0,-0.2,0.4,6,.496,.499,"$500,000",Free Agency
2005,174,Scott Feldman,/players/f/feldmsc01.shtml,feldmsc01,22,TEX,9.1,8,0,1,0.96,4.58,-0.28,-0.35,106.9,4.82,4,0.4,1.2,0.0,0.5,5,.551,.503,,Amateur Draft
2005,175,Nate Field,/players/f/fieldna01.shtml,fieldna01,29,KCR,6.2,7,0,7,9.45,4.60,-0.85,-0.35,99.3,5.06,-3,-0.3,1.1,-0.0,-0.3,-3,.454,.498,"$327,500",Free Agency
2005,176,Randy Flores*,/players/f/florera01.shtml,florera01,29,STL,41.2,50,0,22,4.75,4.79,0.33,-0.36,101.0,4.13,-3,-0.3,.9,-0.1,-0.0,1,.494,.498,"$320,000",Free Agency
2005,177,Ron Flores*,/players/f/florero01.shtml,florero01,25,OAK,8.2,11,0,1,1.04,4.80,0.26,-0.36,99.6,4.16,3,0.3,.2,-0.1,0.3,4,.527,.502,,Amateur Draft
2005,178,Gavin Floyd,/players/f/floydga01.shtml,floydga01,22,PHI,26.0,7,4,31,10.73,4.70,0.63,0.08,101.5,4.21,-19,-1.5,.2,0.1,-1.2,-17,.281,.491,"$316,000",Amateur Draft
2005,179,Josh Fogg,/players/f/foggjo01.shtml,foggjo01,28,PIT,169.1,34,28,106,5.63,4.56,0.09,0.15,100.6,4.65,-19,-1.8,.8,-0.1,-0.5,-4,.446,.489,"$2,150,000",Traded
2005,180,Jesse Foppert,/players/f/foppeje01.shtml,foppeje01,24,SFG,10.1,3,2,7,6.10,4.36,-0.17,0.10,100.5,4.64,-2,-0.2,.2,-0.0,-0.1,-1,.445,.499,,Amateur Draft
2005,181,Casey Fossum*,/players/f/fossuca01.shtml,fossuca01,27,TBD,162.2,36,25,100,5.53,4.95,-0.03,0.11,100.2,5.10,-9,-0.9,1.1,-0.1,0.6,10,.475,.494,"$950,000",Traded
2005,182,John Foster*,/players/f/fostejo01.shtml,fostejo01,27,ATL,34.2,62,0,17,4.41,5.02,0.31,-0.38,100.3,4.34,-0,-0.0,1.5,-0.1,0.2,3,.500,.500,,Free Agency
2005,183,Keith Foulke,/players/f/foulkke01.shtml,foulkke01,32,BOS,45.2,43,0,30,5.91,4.99,-0.14,-0.38,104.4,4.96,-5,-0.5,1.2,-0.2,-0.2,0,.488,.497,"$7,500,000",Free Agency
2005,184,Chad Fox,/players/f/foxch02.shtml,foxch02,34,CHC,8.0,11,0,6,6.75,4.52,0.01,-0.34,105.6,4.40,-2,-0.2,1.5,-0.1,-0.2,-1,.481,.499,"$575,000",Free Agency
2005,185,Jeff Francis*,/players/f/francje01.shtml,francje01,24,COL,183.2,33,33,119,5.83,4.48,-0.10,0.16,110.8,5.26,-12,-1.2,,-0.1,0.3,4,.464,.493,"$317,000",Amateur Draft
2005,186,John Franco*,/players/f/francjo01.shtml,francjo01,44,HOU,15.0,31,0,13,7.80,4.96,0.34,-0.38,101.1,4.30,-6,-0.6,1.0,-0.0,-0.5,-5,.481,.496,"$700,000",Free Agency
2005,187,Ryan Franklin,/players/f/frankry01.shtml,frankry01,32,SEA,190.2,32,30,110,5.19,4.80,-0.03,0.17,97.2,4.85,-9,-0.9,.8,-0.1,1.0,14,.473,.495,"$2,600,000",Amateur Draft
2005,188,Wayne Franklin*,/players/f/frankwa01.shtml,frankwa01,31,NYY,12.2,13,0,12,8.53,4.97,-0.64,-0.38,99.3,5.19,-5,-0.5,1.1,-0.1,-0.4,-3,.464,.497,,Free Agency
2005,189,Jason Frasor,/players/f/frasoja01.shtml,frasoja01,27,TOR,74.2,67,0,31,3.74,4.87,0.34,-0.37,102.2,4.26,4,0.4,1.2,-0.1,1.0,12,.506,.502,"$332,500",Traded
2005,190,Brian Fuentes*,/players/f/fuentbr01.shtml,fuentbr01,29,COL,74.1,78,0,25,3.03,4.55,-0.08,-0.35,114.2,4.89,15,1.6,1.7,0.4,2.7,22,.521,.510,"$328,000",Traded
2005,191,Aaron Fultz*,/players/f/fultzaa01.shtml,fultzaa01,31,PHI,72.1,62,0,21,2.61,4.66,0.51,-0.35,103.3,3.93,10,1.1,.7,-0.3,1.4,17,.518,.507,"$550,000",Waivers
2005,192,Eric Gagne,/players/g/gagneer01.shtml,gagneer01,29,LAD,13.1,14,0,4,2.70,4.37,0.02,-0.33,96.3,3.87,2,0.2,1.2,-0.0,0.3,3,.513,.501,"$8,000,000",Amateur Free Agent
2005,193,Mike Gallo*,/players/g/gallomi01.shtml,gallomi01,28,HOU,20.1,36,0,6,2.66,4.79,0.31,-0.36,100.5,4.14,3,0.3,1.1,-0.0,0.5,5,.510,.502,,Amateur Draft
2005,194,Freddy Garcia,/players/g/garcifr03.shtml,garcifr03,28,CHW,228.0,33,33,102,4.03,4.63,0.26,0.17,102.2,4.64,14,1.4,,-0.1,3.6,40,.543,.509,"$8,000,000",Traded
2005,195,Lee Gardner,/players/g/gardnle01.shtml,gardnle01,30,TBD,7.1,5,0,9,11.05,4.79,-0.04,-0.36,99.1,4.43,-5,-0.5,.3,0.2,-0.3,-5,.400,.497,,Free Agency
2005,196,Jon Garland,/players/g/garlajo01.shtml,garlajo01,25,CHW,221.0,32,32,93,3.79,4.77,0.27,0.18,103.1,4.82,23,2.5,,-0.1,4.6,49,.578,.515,"$3,400,000",Traded
2005,197,Dave Gassner*,/players/g/gassnda01.shtml,gassnda01,26,MIN,7.2,2,2,7,8.22,4.96,0.25,0.18,96.2,4.71,-3,-0.3,,-0.0,-0.2,-2,.365,.498,,Traded
2005,198,Chad Gaudin,/players/g/gaudich01.shtml,gaudich01,22,TOR,13.0,5,3,19,13.15,4.77,0.50,0.07,99.3,4.30,-13,-1.0,.6,0.0,-0.9,-11,.292,.494,,Traded
2005,199,Geoff Geary,/players/g/gearyge01.shtml,gearyge01,28,PHI,58.0,40,0,29,4.50,4.62,0.57,-0.35,103.8,3.85,-4,-0.4,.7,-0.1,0.0,1,.489,.497,,Free Agency
2005,200,Franklyn German,/players/g/germafr01.shtml,germafr01,25,DET,59.0,58,0,26,3.97,4.73,0.17,-0.33,98.8,4.18,1,0.1,.8,-0.1,0.6,8,.502,.501,"$321,000",Traded
2005,201,Matt Ginter,/players/g/gintema01.shtml,gintema01,27,DET,35.0,14,1,25,6.43,4.62,0.19,-0.29,97.5,4.04,-10,-0.9,.4,0.2,-0.4,-5,.435,.494,"$333,000",Traded
2005,202,Tom Glavine*,/players/g/glavito02.shtml,glavito02,39,NYM,211.1,33,33,88,3.75,4.57,-0.17,0.17,96.1,4.71,22,2.4,,-0.1,4.1,41,.574,.515,"$10,765,608",Free Agency
