2005,1,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,23,SFG,29.2,28,0,13,3.94,4.65,-0.17,-0.35,99.4,4.44,2,0.2,1.3,-0.0,0.4,4,.506,.501,,Amateur Free Agent
2005,203,Gary Glover,/players/g/glovega01.shtml,glovega01,28,MIL,64.2,15,11,41,5.71,4.59,-0.06,0.11,100.4,4.78,-7,-0.7,1.4,-0.1,-0.2,-1,.455,.496,"$390,000",Free Agency
2005,204,Ryan Glynn,/players/g/glynnry01.shtml,glynnry01,30,OAK,17.0,5,3,16,8.47,4.66,0.28,0.11,97.2,4.37,-8,-0.7,1.3,-0.0,-0.5,-6,.361,.496,,Purchased
2005,205,Jimmy Gobble*,/players/g/gobblji01.shtml,gobblji01,23,KCR,53.2,28,4,34,5.70,4.68,-0.73,-0.18,100.8,5.27,-3,-0.3,.8,-0.1,0.2,3,.489,.498,,Amateur Draft
2005,206,Edgar Gonzalez,/players/g/gonzaed01.shtml,gonzaed01,22,ARI,0.1,1,0,4,108.00,4.10,-0.13,-0.32,110.0,4.29,-4,-0.3,.0,0.1,-0.1,-4,.219,.498,,Amateur Free Agent
2005,207,Geremi Gonzalez,/players/g/gonzaje01.shtml,gonzaje01,30,BOS,56.0,28,3,39,6.27,4.79,-0.15,-0.23,102.8,4.84,-9,-0.9,.7,0.0,-0.3,-3,.467,.494,,Free Agency
2005,208,Mike Gonzalez*,/players/g/gonzami02.shtml,gonzami02,27,PIT,50.0,51,0,15,2.70,4.67,0.06,-0.36,99.8,4.25,9,0.9,1.6,0.2,1.5,13,.517,.506,"$330,000",Traded
2005,209,Andrew Good,/players/g/goodan01.shtml,goodan01,25,DET,5.0,2,0,3,5.40,4.44,0.12,-0.33,96.3,3.84,-1,-0.1,.1,0.0,-0.0,-0,.456,.499,,Free Agency
2005,210,Tom Gordon,/players/g/gordoto01.shtml,gordoto01,37,NYY,80.2,79,0,25,2.79,4.82,-0.59,-0.36,97.4,4.92,18,1.9,1.4,0.2,3.0,28,.524,.512,"$3,750,000",Free Agency
2005,211,Tom Gorzelanny*,/players/g/gorzeto01.shtml,gorzeto01,22,PIT,6.0,3,1,8,12.00,4.42,0.11,0.02,98.7,4.27,-5,-0.5,.8,0.0,-0.4,-5,.347,.497,,Amateur Draft
2005,212,Mike Gosling*,/players/g/goslimi01.shtml,goslimi01,24,ARI,32.1,13,5,20,5.57,4.60,-0.09,0.04,107.5,5.09,-2,-0.2,.8,-0.0,0.1,1,.486,.499,"$317,500",Amateur Draft
2005,213,John Grabow*,/players/g/grabojo02.shtml,grabojo02,26,PIT,52.0,63,0,31,5.37,4.73,0.07,-0.36,100.6,4.32,-6,-0.6,1.1,-0.2,-0.3,-2,.490,.496,"$327,000",Amateur Draft
2005,214,Alex Graman*,/players/g/gramaal01.shtml,gramaal01,27,NYY,1.1,2,0,2,13.50,4.27,-1.11,-0.32,94.0,4.75,-1,-0.1,.6,0.0,-0.1,-1,.438,.499,,Amateur Draft
2005,215,Danny Graves,/players/g/graveda01.shtml,graveda01,31,2TM,38.2,40,0,35,8.15,4.73,-0.27,-0.36,100.4,4.66,-15,-1.5,.9,-0.0,-1.2,-12,.462,.495,"$6,250,000",Traded
2005,216,Kevin Gregg,/players/g/greggke01.shtml,greggke01,27,LAA,64.1,33,2,37,5.18,4.82,0.27,-0.30,97.0,4.11,-8,-0.8,.6,-0.0,-0.1,-1,.476,.495,"$360,000",Free Agency
2005,217,Zack Greinke,/players/g/greinza01.shtml,greinza01,21,KCR,183.0,33,33,125,6.15,4.81,-0.77,0.18,101.4,5.84,-8,-0.8,,-0.1,1.0,14,.477,.495,"$330,500",Amateur Draft
2005,218,Seth Greisinger,/players/g/greisse01.shtml,greisse01,29,ATL,5.0,1,1,2,3.60,4.35,0.40,0.16,100.0,4.11,0,0.0,,-0.0,0.1,1,.529,.500,,Conditional Deal
2005,219,Jason Grilli,/players/g/grillja01.shtml,grillja01,28,DET,16.0,3,2,6,3.38,4.45,0.17,0.10,96.9,4.25,1,0.1,.2,-0.0,0.3,3,.549,.501,,Free Agency
2005,220,Jason Grimsley,/players/g/grimsja01.shtml,grimsja01,37,BAL,22.0,22,0,15,6.14,5.08,0.18,-0.38,100.5,4.54,-4,-0.4,.9,-0.0,-0.2,-2,.482,.498,"$2,000,000",Traded
2005,221,Buddy Groom*,/players/g/groombu01.shtml,groombu01,39,2TM,41.0,47,0,22,4.83,4.76,-0.51,-0.36,100.2,4.91,0,0.0,.7,-0.1,0.3,4,.500,.500,,Free Agency
2005,222,Kevin Gryboski,/players/g/gryboke01.shtml,gryboke01,31,2TM,31.0,42,0,25,7.26,4.93,0.16,-0.37,101.2,4.47,-10,-0.9,1.1,-0.2,-0.8,-7,.478,.498,"$877,500",Traded
2005,223,Eddie Guardado*,/players/g/guarded01.shtml,guarded01,34,SEA,56.1,58,0,23,3.67,4.85,-0.02,-0.37,96.1,4.33,4,0.4,1.7,-0.0,1.0,10,.506,.502,"$6,000,000",Free Agency
2005,224,Matt Guerrier,/players/g/guerrma02.shtml,guerrma02,26,MIN,71.2,43,0,29,3.64,4.67,0.20,-0.35,102.4,4.22,4,0.4,.6,-0.3,0.9,12,.509,.502,"$318,500",Waivers
2005,225,Jeremy Guthrie,/players/g/guthrje01.shtml,guthrje01,26,CLE,6.0,1,0,4,6.00,4.74,0.41,-0.36,92.0,3.66,-2,-0.1,.3,0.0,-0.1,-1,.358,.499,,Amateur Draft
2005,226,John Halama*,/players/h/halamjo01.shtml,halamjo01,33,2TM,65.0,40,4,44,6.09,4.91,-0.11,-0.25,99.7,4.76,-10,-1.0,.3,0.1,-0.2,-3,.475,.496,"$850,000",Free Agency
2005,227,Roy Halladay,/players/h/hallaro01.shtml,hallaro01,28,TOR,141.2,19,19,39,2.48,4.91,0.35,0.18,103.1,4.88,37,4.1,,-0.1,5.5,53,.718,.526,"$10,500,000",Amateur Draft
2005,228,Brad Halsey*,/players/h/halsebr01.shtml,halsebr01,24,ARI,160.0,28,26,101,5.68,4.53,-0.09,0.15,103.7,4.94,-13,-1.3,.0,-0.1,-0.1,1,.453,.492,"$317,500",Traded
2005,229,Chris Hammond*,/players/h/hammoch01.shtml,hammoch01,39,SDP,58.2,55,0,25,3.84,4.48,-0.25,-0.34,92.8,4.08,2,0.2,1.1,-0.1,0.5,7,.503,.501,"$750,000",Free Agency
2005,230,Mike Hampton*,/players/h/hamptmi01.shtml,hamptmi01,32,ATL,69.1,12,12,28,3.63,4.59,0.38,0.17,98.2,4.30,5,0.5,,-0.0,1.1,11,.545,.503,"$15,125,000",Traded
2005,231,Tim Hamulack*,/players/h/hamulti01.shtml,hamulti01,28,NYM,2.1,6,0,6,23.14,5.52,-0.23,-0.42,102.3,5.45,-5,-0.4,.7,0.1,-0.3,-4,.426,.497,,Free Agency
2005,232,Josh Hancock,/players/h/hancojo01.shtml,hancojo01,27,CIN,14.0,11,0,4,2.57,4.76,-0.29,-0.36,101.4,4.75,3,0.4,.5,-0.1,0.3,5,.532,.502,"$327,250",Traded
2005,233,Craig Hansen,/players/h/hansecr01.shtml,hansecr01,21,BOS,3.0,4,0,2,6.00,4.99,-0.16,-0.38,102.8,4.91,-0,-0.0,1.4,-0.0,-0.0,-0,.490,.500,,Amateur Draft
2005,234,Aaron Harang,/players/h/haranaa01.shtml,haranaa01,27,CIN,211.2,32,32,93,3.95,4.55,-0.26,0.17,101.7,5.06,26,2.8,,-0.1,4.5,44,.588,.517,"$440,000",Traded
2005,235,Rich Harden,/players/h/harderi01.shtml,harderi01,23,OAK,128.0,22,19,42,2.95,4.74,0.22,0.15,99.4,4.65,23,2.5,.9,-0.1,3.7,38,.613,.515,"$336,500",Amateur Draft
2005,236,Dan Haren,/players/h/harenda01.shtml,harenda01,24,OAK,217.0,34,34,101,4.19,4.79,0.25,0.18,100.7,4.75,12,1.2,,-0.1,3.3,37,.535,.507,"$323,500",Traded
2005,237,Tim Harikkala,/players/h/harikti01.shtml,harikti01,33,OAK,12.2,8,0,9,6.39,5.26,0.28,-0.40,100.0,4.58,-3,-0.3,.3,0.1,-0.1,-1,.467,.498,,Waivers
2005,238,Travis Harper,/players/h/harpetr01.shtml,harpetr01,29,TBD,73.1,52,0,57,7.00,5.07,-0.03,-0.38,100.2,4.73,-19,-1.9,1.5,-0.7,-1.7,-11,.464,.488,"$745,000",Free Agency
2005,239,Jeff Harris,/players/h/harrije02.shtml,harrije02,30,SEA,53.2,11,8,27,4.53,4.94,-0.03,0.08,99.8,5.04,3,0.3,.4,-0.1,0.8,9,.524,.502,,Purchased
2005,240,Chad Harville,/players/h/harvich01.shtml,harvich01,28,2TM,45.1,45,0,26,5.16,4.71,0.22,-0.36,102.6,4.24,-5,-0.5,.5,0.0,-0.0,-1,.489,.498,"$365,000",Waivers
2005,241,Shigetoshi Hasegawa,/players/h/hasegsh01.shtml,hasegsh01,36,SEA,66.2,46,0,31,4.19,4.90,-0.03,-0.37,95.3,4.34,1,0.1,.6,-0.2,0.6,8,.501,.500,"$3,225,000",Free Agency
2005,242,LaTroy Hawkins,/players/h/hawkila01.shtml,hawkila01,32,2TM,56.1,66,0,27,4.31,4.63,-0.10,-0.35,102.8,4.51,1,0.1,1.6,-0.1,0.5,6,.502,.500,"$4,500,000",Free Agency
2005,243,Aaron Heilman,/players/h/heilmaa01.shtml,heilmaa01,26,NYM,108.0,53,7,40,3.33,4.63,-0.13,-0.15,96.0,4.43,13,1.4,1.1,-0.2,2.2,22,.526,.508,,Amateur Draft
2005,244,Rick Helling,/players/h/helliri01.shtml,helliri01,34,MIL,49.0,15,7,13,2.39,4.67,-0.05,0.09,102.1,4.91,14,1.5,1.3,-0.0,1.9,18,.600,.509,,Free Agency
2005,245,Mark Hendrickson*,/players/h/hendrma01.shtml,hendrma01,31,TBD,178.1,31,31,126,6.36,4.98,-0.03,0.18,99.0,5.15,-25,-2.4,,-0.1,-0.7,-5,.423,.485,"$362,500",Traded
2005,246,Sean Henn*,/players/h/hennse01.shtml,hennse01,24,NYY,11.1,3,3,16,12.71,4.78,-0.87,0.18,95.5,5.57,-9,-0.7,,-0.0,-0.6,-8,.266,.496,,Amateur Draft
2005,247,Brad Hennessey,/players/h/hennebr01.shtml,hennebr01,25,SFG,118.1,21,21,63,4.79,4.52,-0.18,0.16,100.2,4.87,1,0.1,,-0.1,1.0,11,.504,.501,,Amateur Draft
2005,248,Clay Hensley,/players/h/henslcl01.shtml,henslcl01,25,SDP,47.2,24,1,12,2.27,4.53,-0.23,-0.29,92.6,4.14,10,1.0,1.1,-0.1,1.4,14,.544,.506,,Traded
2005,249,Felix Heredia*,/players/h/heredfe01.shtml,heredfe01,30,NYM,2.2,3,0,0,0.00,4.98,-0.11,-0.38,103.0,4.86,1,0.2,.1,-0.1,0.1,2,.551,.501,"$1,800,000",Traded
2005,250,Matt Herges,/players/h/hergema01.shtml,hergema01,35,2TM,29.0,28,0,23,7.14,4.44,-0.17,-0.34,105.9,4.52,-8,-0.8,.7,0.2,-0.4,-6,.472,.499,"$1,600,000",Traded
2005,251,Dustin Hermanson,/players/h/hermadu01.shtml,hermadu01,32,CHW,57.1,57,0,17,2.67,4.70,0.25,-0.36,102.6,4.20,9,0.9,2.2,0.4,2.0,16,.517,.506,"$2,000,000",Free Agency
2005,252,Felix Hernandez,/players/h/hernafe02.shtml,hernafe02,19,SEA,84.1,12,12,26,2.77,4.72,-0.02,0.17,96.2,4.72,18,1.9,,-0.0,2.8,27,.662,.512,,Amateur Free Agent
2005,253,Livan Hernandez,/players/h/hernali01.shtml,hernali01,30,WSN,246.1,35,35,116,4.24,4.63,-0.02,0.17,95.7,4.61,10,1.0,,-0.2,3.0,31,.530,.506,"$8,000,000",Traded
2005,254,Orlando Hernandez,/players/h/hernaor01.shtml,hernaor01,39,CHW,128.1,24,22,77,5.40,4.78,0.26,0.16,103.8,4.86,-9,-0.9,1.8,-0.1,0.4,6,.464,.495,"$3,500,000",Free Agency
2005,255,Roberto Hernandez,/players/h/hernaro01.shtml,hernaro01,40,NYM,69.2,67,0,20,2.58,4.63,-0.14,-0.35,95.7,4.23,13,1.3,1.7,0.3,2.2,19,.520,.508,"$650,000",Free Agency
2005,256,Runelvys Hernandez,/players/h/hernaru03.shtml,hernaru03,27,KCR,159.2,29,29,101,5.69,4.65,-0.74,0.17,102.5,5.70,-1,-0.1,,-0.1,1.4,17,.496,.499,"$325,000",Amateur Free Agent
2005,257,Rich Hill*,/players/h/hillri01.shtml,hillri01,25,CHC,23.2,10,4,24,9.13,4.48,0.02,-0.01,105.3,4.69,-12,-1.1,.8,0.0,-0.9,-10,.391,.493,,Amateur Draft
2005,258,Trevor Hoffman,/players/h/hoffmtr01.shtml,hoffmtr01,37,SDP,57.2,60,0,23,3.59,4.39,-0.23,-0.33,90.3,3.87,2,0.2,1.9,-0.1,0.6,7,.503,.501,"$5,000,000",Free Agency
2005,259,Joe Horgan*,/players/h/horgajo01.shtml,horgajo01,28,WSN,6.0,8,0,15,22.50,4.72,-0.03,-0.36,97.3,4.27,-12,-1.1,.4,0.3,-0.7,-12,.363,.493,"$319,000",Traded
2005,260,D.J. Houlton,/players/h/houltdj01.shtml,houltdj01,25,LAD,129.0,35,19,79,5.51,4.43,0.03,0.07,96.5,4.32,-17,-1.7,.5,-0.0,-0.6,-6,.451,.489,"$316,000",MinorLg Draft
2005,261,J.P. Howell*,/players/h/howeljp01.shtml,howeljp01,22,KCR,72.2,15,15,55,6.81,4.67,-0.69,0.17,101.8,5.63,-10,-1.0,,-0.0,-0.3,-2,.435,.494,,Amateur Draft
2005,262,Bob Howry,/players/h/howrybo01.shtml,howrybo01,31,CLE,73.0,79,0,23,2.84,4.69,0.29,-0.35,96.5,3.90,8,0.8,1.3,-0.1,1.5,17,.510,.505,"$900,000",Free Agency
2005,263,Luke Hudson,/players/h/hudsolu01.shtml,hudsolu01,28,CIN,84.2,19,16,62,6.59,4.54,-0.26,0.11,99.6,4.89,-16,-1.5,.9,-0.1,-0.9,-9,.419,.490,"$318,000",Traded
2005,264,Tim Hudson,/players/h/hudsoti01.shtml,hudsoti01,29,ATL,192.0,29,29,79,3.70,4.62,0.36,0.17,101.4,4.48,16,1.8,,-0.1,3.3,33,.561,.511,"$6,500,000",Traded
2005,265,Travis Hughes,/players/h/hughetr01.shtml,hughetr01,27,WSN,13.0,14,0,8,5.54,4.86,-0.02,-0.37,93.2,4.21,-2,-0.2,.8,-0.0,-0.1,-1,.486,.499,,Waivers
2005,266,Kazuhisa Ishii*,/players/i/ishiika01.shtml,ishiika01,31,NYM,91.0,19,16,59,5.84,4.64,-0.16,0.16,99.1,4.91,-9,-0.9,1.5,-0.1,-0.2,-1,.451,.494,"$3,575,000",Traded
2005,267,Jason Isringhausen,/players/i/isrinja01.shtml,isrinja01,32,STL,59.0,63,0,14,2.14,4.57,0.34,-0.35,101.4,3.94,12,1.2,1.6,0.2,2.0,17,.520,.508,"$7,000,000",Free Agency
2005,268,Edwin Jackson,/players/j/jacksed01.shtml,jacksed01,21,LAD,28.2,7,6,22,6.91,4.44,0.03,0.13,97.8,4.44,-8,-0.7,.4,-0.0,-0.5,-5,.394,.495,,Amateur Draft
2005,269,Chuck James*,/players/j/jamesch03.shtml,jamesch03,23,ATL,5.2,2,0,1,1.59,4.60,0.30,-0.35,92.2,3.65,1,0.1,.8,-0.0,0.2,2,.570,.501,,Amateur Draft
2005,270,Kevin Jarvis,/players/j/jarvike01.shtml,jarvike01,35,STL,3.1,4,0,5,13.50,4.81,0.36,-0.36,100.5,4.10,-3,-0.3,.8,0.0,-0.3,-3,.417,.498,,Free Agency
2005,271,Bobby Jenks,/players/j/jenksbo01.shtml,jenksbo01,24,CHW,39.1,32,0,15,3.43,4.68,0.21,-0.35,103.5,4.26,3,0.3,1.4,-0.0,0.7,8,.510,.502,,Waivers
2005,272,Jason Jennings,/players/j/jennija01.shtml,jennija01,26,COL,122.0,20,20,73,5.39,4.55,-0.10,0.17,112.9,5.44,1,0.1,,-0.1,1.0,11,.503,.500,"$2,400,000",Amateur Draft
2005,273,Ryan Jensen,/players/j/jensery01.shtml,jensery01,29,KCR,25.1,9,3,20,7.11,4.82,-0.76,-0.08,103.5,5.69,-4,-0.4,1.0,-0.0,-0.2,-1,.455,.497,,Free Agency
2005,274,Jason Johnson,/players/j/johnsja02.shtml,johnsja02,31,DET,210.0,33,33,117,5.01,4.60,0.18,0.17,98.4,4.51,-13,-1.3,,-0.1,0.7,11,.460,.492,"$4,000,000",Free Agency
2005,275,Josh Johnson,/players/j/johnsjo09.shtml,johnsjo09,21,FLA,12.1,4,1,5,3.65,4.83,-0.39,-0.13,94.3,4.80,2,0.2,.4,-0.0,0.2,3,.541,.501,,Amateur Draft
2005,276,Randy Johnson*,/players/j/johnsra05.shtml,johnsra05,41,NYY,225.2,34,34,102,4.07,4.83,-0.61,0.18,97.2,5.46,33,3.5,,-0.1,5.7,59,.604,.522,"$16,000,000",Traded
2005,277,Tyler Johnson*,/players/j/johnsty01.shtml,johnsty01,24,STL,2.2,5,0,0,0.00,5.61,0.27,-0.43,100.6,4.95,1,0.2,1.4,0.0,0.2,2,.531,.501,,Rule 5 returned
2005,278,Mike Johnston*,/players/j/johnsmi03.shtml,johnsmi03,26,PIT,1.0,1,0,4,36.00,5.03,0.13,-0.38,100.0,4.53,-3,-0.3,.1,0.1,-0.1,-3,.236,.498,,Amateur Draft
2005,279,Greg Jones,/players/j/jonesgr01.shtml,jonesgr01,28,LAA,5.1,6,0,4,6.75,4.82,0.25,-0.36,96.8,4.07,-2,-0.2,.1,0.1,-0.0,-1,.473,.499,,Free Agency
2005,280,Todd Jones,/players/j/jonesto02.shtml,jonesto02,37,FLA,73.0,68,0,19,2.34,4.62,-0.40,-0.35,93.5,4.37,16,1.7,1.9,0.6,2.9,23,.525,.511,"$1,100,000",Free Agency
2005,281,Jimmy Journell,/players/j/journji01.shtml,journji01,27,STL,4.1,5,0,6,12.46,4.87,0.36,-0.37,100.6,4.17,-4,-0.4,.8,0.0,-0.3,-4,.423,.498,,Amateur Draft
2005,282,Jorge Julio,/players/j/juliojo01.shtml,juliojo01,26,BAL,71.2,67,0,50,6.28,5.01,0.17,-0.38,99.8,4.45,-15,-1.5,1.0,-0.1,-0.9,-7,.478,.491,"$2,500,000",Traded
2005,283,Jason Karnuth,/players/k/karnuja01.shtml,karnuja01,29,DET,1.2,3,0,1,5.40,4.48,0.22,-0.34,98.6,3.86,-0,-0.0,.1,0.0,0.0,-0,.490,.500,,Free Agency
2005,284,Steve Karsay,/players/k/karsast01.shtml,karsast01,33,2TM,21.2,20,0,19,7.89,4.86,-0.46,-0.37,103.5,5.11,-7,-0.7,.5,0.1,-0.3,-4,.466,.498,"$6,000,000",Free Agency
2005,285,Scott Kazmir*,/players/k/kazmisc01.shtml,kazmisc01,21,TBD,186.0,32,32,90,4.35,4.93,-0.03,0.18,100.4,5.16,15,1.6,,-0.1,3.4,37,.549,.510,"$316,000",Traded
2005,286,Randy Keisler*,/players/k/keislra01.shtml,keislra01,29,CIN,56.0,24,4,45,7.23,4.63,-0.28,-0.18,102.5,4.85,-15,-1.5,.4,0.2,-0.8,-10,.439,.491,,Free Agency
2005,287,Joe Kennedy*,/players/k/kennejo04.shtml,kennejo04,26,2TM,152.2,35,24,114,6.72,4.63,0.03,0.11,107.2,5.04,-29,-2.6,1.3,-0.1,-1.3,-14,.425,.493,"$2,200,000",Traded
2005,288,Logan Kensing,/players/k/kensilo01.shtml,kensilo01,22,FLA,5.2,3,0,7,11.12,4.74,-0.60,-0.36,88.0,4.38,-4,-0.4,1.0,-0.0,-0.3,-4,.371,.498,,Amateur Draft
2005,289,Masao Kida,/players/k/kidama01.shtml,kidama01,36,SEA,2.0,1,0,1,4.50,4.64,-0.03,-0.35,96.0,4.15,-0,-0.0,.1,-0.0,0.0,0,.491,.500,,Waivers
2005,290,Byung-Hyun Kim,/players/k/kimby01.shtml,kimby01,26,COL,148.0,40,22,82,4.99,4.40,-0.10,0.09,114.1,5.23,4,0.4,.8,-0.1,1.5,17,.510,.502,"$6,575,000",Traded
2005,291,Sun-Woo Kim,/players/k/kimsu01.shtml,kimsu01,27,2TM,82.2,24,10,46,5.01,4.56,-0.07,-0.01,106.3,4.91,-1,-0.1,1.0,-0.1,0.5,6,.497,.500,,Waivers
2005,292,Ray King*,/players/k/kingra01.shtml,kingra01,31,STL,40.0,77,0,17,3.83,5.01,0.41,-0.38,100.6,4.25,2,0.2,1.4,-0.1,0.5,5,.502,.501,"$1,850,000",Traded
2005,293,Matt Kinney,/players/k/kinnema01.shtml,kinnema01,28,SFG,12.0,5,1,8,6.00,4.49,-0.19,-0.24,106.8,4.74,-2,-0.2,.8,-0.0,-0.1,-1,.466,.499,,Free Agency
2005,294,Steve Kline*,/players/k/klinest02.shtml,klinest02,32,BAL,61.0,67,0,34,5.02,5.17,0.17,-0.39,99.4,4.58,-4,-0.3,1.1,-0.2,0.1,4,.495,.498,"$2,500,000",Free Agency
2005,295,Danny Kolb,/players/k/kolbda01.shtml,kolbda01,30,ATL,57.2,65,0,39,6.09,4.61,0.39,-0.35,100.2,3.88,-14,-1.4,1.3,-0.3,-1.3,-9,.478,.491,"$3,400,000",Traded
2005,296,Dae-Sung Koo*,/players/k/kooda01.shtml,kooda01,35,NYM,23.0,33,0,12,4.70,5.12,-0.15,-0.39,96.5,4.71,0,0.0,1.1,-0.1,0.2,2,.500,.500,"$450,000",Amateur Free Agent
2005,297,Mike Koplove,/players/k/koplomi01.shtml,koplomi01,28,ARI,49.2,44,0,31,5.62,4.43,-0.08,-0.34,106.9,4.46,-6,-0.7,1.0,-0.1,-0.3,-2,.485,.496,"$825,000",Amateur Draft
2005,298,John Koronka*,/players/k/koronjo01.shtml,koronjo01,24,CHC,15.2,4,3,13,7.47,4.65,0.02,0.16,103.6,4.96,-4,-0.4,.3,-0.0,-0.3,-3,.397,.497,,Traded
2005,299,Hung-Chih Kuo*,/players/k/kuoho01.shtml,kuoho01,23,LAD,5.1,9,0,4,6.75,4.97,0.02,-0.38,104.9,4.80,-1,-0.1,1.2,-0.0,-0.1,-1,.487,.499,,Amateur Free Agent
2005,300,John Lackey,/players/l/lackejo01.shtml,lackejo01,26,LAA,209.0,33,33,85,3.66,4.82,0.25,0.18,98.0,4.65,21,2.2,,-0.1,4.2,46,.567,.514,"$440,000",Amateur Draft
2005,301,Brian Lawrence,/players/l/lawrebr02.shtml,lawrebr02,29,SDP,195.2,33,33,106,4.88,4.43,-0.26,0.16,93.4,4.54,-8,-0.8,,-0.1,0.8,9,.477,.495,"$2,375,000",Amateur Draft
2005,302,Brandon League,/players/l/leagubr01.shtml,leagubr01,22,TOR,35.2,20,0,27,6.81,5.13,0.41,-0.39,102.8,4.45,-10,-0.9,.6,0.1,-0.4,-5,.453,.494,"$316,000",Amateur Draft
2005,303,Wil Ledezma*,/players/l/ledezwi01.shtml,ledezwi01,24,DET,49.2,10,10,46,8.34,4.79,0.18,0.18,99.2,4.74,-20,-1.7,,-0.0,-1.2,-14,.328,.489,"$335,000",Rule 5 Draft
