2005,1,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,23,SFG,29.2,28,0,13,3.94,4.65,-0.17,-0.35,99.4,4.44,2,0.2,1.3,-0.0,0.4,4,.506,.501,,Amateur Free Agent
2005,304,Cliff Lee*,/players/l/leecl02.shtml,leecl02,26,CLE,202.0,32,32,91,4.05,4.69,0.32,0.17,95.7,4.35,5,0.5,,-0.1,2.5,29,.515,.503,"$345,000",Traded
2005,305,Justin Lehr,/players/l/lehrju01.shtml,lehrju01,27,MIL,34.2,23,0,19,4.93,4.62,-0.06,-0.35,103.3,4.47,-2,-0.2,.8,-0.1,0.1,1,.492,.499,,Traded
2005,306,Jon Leicester,/players/l/leicejo01.shtml,leicejo01,26,CHC,9.0,6,1,10,10.00,4.66,0.02,-0.18,107.4,4.80,-5,-0.5,1.6,-0.1,-0.5,-4,.417,.497,"$300,000",Amateur Draft
2005,307,Al Leiter*,/players/l/leiteal01.shtml,leiteal01,39,2TM,142.1,33,26,103,6.51,4.76,-0.56,0.11,93.8,5.10,-23,-2.2,.7,-0.1,-0.9,-9,.434,.493,"$7,000,000",Free Agency
2005,308,Anthony Lerew,/players/l/lerewan01.shtml,lerewan01,22,ATL,8.0,7,0,5,5.63,4.78,0.37,-0.36,99.5,4.02,-1,-0.1,.8,-0.0,-0.1,-1,.479,.499,,Amateur Draft
2005,309,Al Levine,/players/l/levinal01.shtml,levinal01,37,SFG,10.1,9,0,11,9.58,4.59,-0.22,-0.35,100.2,4.47,-6,-0.6,.6,0.1,-0.4,-5,.436,.496,,Free Agency
2005,310,Brad Lidge,/players/l/lidgebr01.shtml,lidgebr01,28,HOU,70.2,70,0,21,2.67,4.66,0.23,-0.35,100.0,4.08,11,1.1,1.7,0.2,2.0,17,.516,.507,"$500,000",Amateur Draft
2005,311,Cory Lidle,/players/l/lidleco01.shtml,lidleco01,33,PHI,184.2,31,31,105,5.12,4.54,0.61,0.17,103.4,4.24,-18,-1.8,,-0.1,-0.3,-2,.442,.489,"$3,000,000",Traded
2005,312,Jon Lieber,/players/l/liebejo01.shtml,liebejo01,35,PHI,218.1,35,35,107,4.41,4.55,0.59,0.17,102.8,4.24,-4,-0.4,,-0.1,1.3,15,.488,.497,"$5,583,333",Free Agency
2005,313,Kerry Ligtenberg,/players/l/ligteke01.shtml,ligteke01,34,ARI,9.2,7,0,15,13.97,4.42,-0.10,-0.34,113.7,4.75,-10,-0.9,.6,0.2,-0.6,-9,.371,.494,,Free Agency
2005,314,Ted Lilly*,/players/l/lillyte01.shtml,lillyte01,29,TOR,126.1,25,25,79,5.63,5.04,0.38,0.19,102.3,4.95,-11,-1.0,,-0.1,0.2,4,.459,.494,"$3,100,000",Traded
2005,315,Jose Lima,/players/l/limajo01.shtml,limajo01,32,KCR,168.2,32,32,140,7.47,4.63,-0.81,0.17,101.4,5.70,-35,-3.2,,-0.1,-1.5,-15,.400,.480,"$2,500,000",Free Agency
2005,316,Scott Linebrink,/players/l/linebsc01.shtml,linebsc01,28,SDP,73.2,73,0,17,2.08,4.45,-0.20,-0.34,93.2,4.02,16,1.7,1.5,0.2,2.5,22,.523,.510,"$910,000",Waivers
2005,317,Francisco Liriano*,/players/l/liriafr01.shtml,liriafr01,21,MIN,23.2,6,4,15,5.70,4.64,0.14,0.13,101.9,4.72,-3,-0.3,.0,-0.0,-0.0,-0,.455,.498,,Traded
2005,318,Pedro Liriano,/players/l/liriape01.shtml,liriape01,24,PHI,7.2,5,0,11,12.91,4.67,0.63,-0.35,96.4,3.55,-8,-0.7,.1,0.3,-0.4,-7,.356,.496,"$316,000",Waivers
2005,319,Esteban Loaiza,/players/l/loaizes01.shtml,loaizes01,33,WSN,217.0,34,34,93,3.86,4.66,-0.02,0.17,96.1,4.66,19,2.1,,-0.1,3.8,38,.561,.513,"$2,900,000",Free Agency
2005,320,Kameron Loe,/players/l/loeka01.shtml,loeka01,23,TEX,92.0,48,8,43,4.21,4.66,-0.28,-0.09,106.4,5.17,9,0.9,1.1,-0.1,1.8,20,.519,.506,,Amateur Draft
2005,321,Kyle Lohse,/players/l/lohseky01.shtml,lohseky01,26,MIN,178.2,31,30,85,4.28,4.66,0.22,0.17,103.0,4.75,8,0.8,.2,-0.1,2.5,29,.525,.505,"$2,400,000",Traded
2005,322,Braden Looper,/players/l/loopebr01.shtml,loopebr01,30,NYM,59.1,60,0,31,4.70,4.61,-0.18,-0.35,96.0,4.26,-3,-0.3,1.7,-0.2,-0.0,2,.495,.498,"$800,000",Free Agency
2005,323,Aquilino Lopez,/players/l/lopezaq01.shtml,lopezaq01,30,2TM,16.2,11,0,5,2.70,4.67,0.35,-0.35,106.2,4.25,3,0.3,.4,-0.1,0.3,4,.528,.501,,Free Agency
2005,324,Javier Lopez*,/players/l/lopezja02.shtml,lopezja02,27,2TM,16.1,32,0,20,11.02,4.92,-0.10,-0.37,109.2,5.07,-11,-1.1,1.2,-0.0,-0.9,-9,.467,.496,"$321,000",Waivers
2005,325,Rodrigo Lopez,/players/l/lopezro02.shtml,lopezro02,29,BAL,209.1,35,35,126,5.42,4.99,0.19,0.18,99.0,4.94,-13,-1.3,,-0.1,0.8,12,.464,.492,"$2,375,000",Free Agency
2005,326,Derek Lowe,/players/l/lowede01.shtml,lowede01,32,LAD,222.0,35,35,113,4.58,4.48,0.03,0.16,97.0,4.48,-3,-0.3,,-0.1,1.5,17,.492,.498,"$7,000,000",Free Agency
2005,327,Noah Lowry*,/players/l/lowryno01.shtml,lowryno01,24,SFG,204.2,33,33,92,4.05,4.52,-0.16,0.16,103.3,5.00,22,2.3,,-0.1,4.0,39,.571,.514,"$322,500",Amateur Draft
2005,328,Brandon Lyon,/players/l/lyonbr01.shtml,lyonbr01,25,ARI,29.1,32,0,25,7.67,4.50,-0.10,-0.34,106.1,4.51,-10,-1.0,1.6,-0.4,-1.1,-8,.468,.494,"$330,000",Traded
2005,329,Mike MacDougal,/players/m/macdomi01.shtml,macdomi01,28,KCR,70.1,68,0,32,4.09,4.75,-0.62,-0.36,101.5,5.08,7,0.7,1.4,-0.0,1.4,15,.511,.504,"$352,000",Amateur Draft
2005,330,Greg Maddux,/players/m/maddugr01.shtml,maddugr01,39,CHC,225.0,35,35,112,4.48,4.57,0.02,0.17,103.9,4.90,10,1.1,,-0.1,2.8,30,.530,.507,"$9,000,000",Free Agency
2005,331,Bobby Madritsch*,/players/m/madribo01.shtml,madribo01,29,SEA,4.1,1,1,3,6.23,4.09,-0.03,0.15,92.0,3.93,-1,-0.1,,-0.0,-0.1,-1,.395,.499,"$335,000",Purchased
2005,332,Ryan Madson,/players/m/madsory01.shtml,madsory01,24,PHI,87.0,78,0,44,4.55,4.60,0.53,-0.35,102.7,3.83,-7,-0.7,1.4,-0.4,-0.3,0,.491,.496,"$350,000",Amateur Draft
2005,333,Ron Mahay*,/players/m/mahayro01.shtml,mahayro01,34,TEX,35.2,30,0,28,7.07,4.94,-0.28,-0.37,106.8,5.18,-8,-0.8,.8,-0.0,-0.4,-4,.474,.495,"$775,000",Free Agency
2005,334,Paul Maholm*,/players/m/maholpa01.shtml,maholpa01,23,PIT,41.1,6,6,10,2.18,4.64,0.07,0.17,100.9,4.78,12,1.4,,-0.0,1.7,16,.731,.509,,Amateur Draft
2005,335,John Maine,/players/m/mainejo01.shtml,mainejo01,24,BAL,40.0,10,8,30,6.75,5.06,0.18,0.09,100.8,5.01,-8,-0.8,.3,0.0,-0.3,-3,.424,.495,,Amateur Draft
2005,336,Gary Majewski,/players/m/majewga01.shtml,majewga01,25,WSN,86.0,79,0,32,3.35,4.68,-0.02,-0.36,96.2,4.18,8,0.8,1.2,-0.1,1.5,15,.510,.505,,Traded
2005,337,Matt Mantei,/players/m/mantema01.shtml,mantema01,31,BOS,26.1,34,0,20,6.84,4.94,-0.12,-0.37,103.1,4.83,-6,-0.6,.7,0.0,-0.3,-3,.482,.496,"$750,000",Free Agency
2005,338,Shaun Marcum,/players/m/marcush01.shtml,marcush01,23,TOR,8.0,5,0,0,0.00,5.11,0.36,-0.39,101.9,4.45,4,0.4,.5,-0.1,0.4,5,.583,.503,,Amateur Draft
2005,339,Mike Maroth*,/players/m/marotmi01.shtml,marotmi01,27,DET,209.0,34,34,123,5.30,4.63,0.18,0.17,98.2,4.55,-19,-1.8,,-0.1,0.2,5,.446,.489,"$405,000",Traded
2005,340,Jason Marquis,/players/m/marquja01.shtml,marquja01,26,STL,207.0,33,32,110,4.78,4.60,0.40,0.16,100.9,4.40,-9,-0.9,1.0,-0.1,0.7,9,.472,.494,"$3,000,000",Traded
2005,341,Damaso Marte*,/players/m/marteda01.shtml,marteda01,30,CHW,45.1,66,0,21,4.17,5.00,0.22,-0.38,102.8,4.52,1,0.1,1.7,-0.1,0.6,7,.502,.501,"$1,250,000",Traded
2005,342,Tom Martin*,/players/m/martito02.shtml,martito02,35,ATL,2.1,4,0,5,19.29,5.29,0.58,-0.40,93.1,4.01,-4,-0.4,.8,0.0,-0.3,-4,.406,.498,"$1,900,000",Traded
2005,343,Pedro Martinez,/players/m/martipe02.shtml,martipe02,33,NYM,217.0,31,31,69,2.86,4.72,-0.13,0.17,95.1,4.78,46,5.2,,-0.1,6.9,65,.669,.532,"$10,875,000",Free Agency
2005,344,Julio Mateo,/players/m/mateoju01.shtml,mateoju01,27,SEA,88.1,55,1,32,3.26,4.92,-0.02,-0.34,94.9,4.37,10,1.0,1.2,-0.1,1.9,21,.519,.506,"$390,000",Amateur Free Agent
2005,345,Mike Matthews*,/players/m/matthmi01.shtml,matthmi01,31,NYM,5.0,6,0,6,10.80,4.70,-0.22,-0.36,95.8,4.37,-4,-0.4,.4,0.1,-0.2,-3,.442,.498,"$500,000",Free Agency
2005,346,Darrell May*,/players/m/mayda02.shtml,mayda02,33,2TM,66.1,24,9,51,6.92,4.53,-0.35,-0.03,95.3,4.63,-17,-1.5,.2,0.1,-0.8,-11,.439,.495,"$3,225,000",Traded
2005,347,Joe Mays,/players/m/maysjo01.shtml,maysjo01,29,MIN,156.0,31,26,109,6.29,4.84,0.23,0.14,101.5,4.82,-27,-2.5,.4,-0.1,-0.9,-8,.419,.484,"$7,250,000",Traded
2005,348,Macay McBride*,/players/m/mcbrima01.shtml,mcbrima01,22,ATL,14.0,23,0,11,7.07,4.87,0.31,-0.37,101.4,4.25,-4,-0.4,1.7,-0.2,-0.5,-3,.481,.497,,Amateur Draft
2005,349,Brandon McCarthy,/players/m/mccarbr01.shtml,mccarbr01,21,CHW,67.0,12,10,30,4.03,4.74,0.26,0.11,104.3,4.79,5,0.5,.3,-0.1,1.1,13,.544,.503,,Amateur Draft
2005,350,Seth McClung,/players/m/mccluse01.shtml,mccluse01,24,TBD,109.1,34,17,85,7.00,4.99,-0.03,0.09,100.2,5.12,-24,-2.3,1.1,-0.1,-1.2,-11,.433,.486,"$320,000",Amateur Draft
2005,351,Dustin McGowan,/players/m/mcgowdu01.shtml,mcgowdu01,23,TOR,45.1,13,7,34,6.75,4.81,0.39,0.05,102.4,4.58,-11,-1.1,.6,-0.0,-0.6,-6,.418,.493,,Amateur Draft
2005,352,Brian Meadows,/players/m/meadobr01.shtml,meadobr01,29,PIT,74.2,65,0,42,5.06,4.67,0.09,-0.36,99.8,4.22,-7,-0.7,.7,-0.1,-0.1,-1,.489,.496,"$1,125,000",Free Agency
2005,353,Gil Meche,/players/m/mechegi01.shtml,mechegi01,26,SEA,143.1,29,26,92,5.78,4.85,-0.03,0.17,94.7,4.78,-17,-1.6,.5,-0.1,-0.2,-0,.443,.490,"$2,535,000",Amateur Draft
2005,354,Jim Mecir,/players/m/mecirji01.shtml,mecirji01,35,FLA,43.1,52,0,17,3.53,4.66,-0.42,-0.35,92.4,4.37,4,0.4,1.2,-0.1,0.8,8,.508,.503,"$1,100,000",Free Agency
2005,355,Brandon Medders,/players/m/meddebr01.shtml,meddebr01,25,ARI,30.1,27,0,6,1.78,4.48,-0.06,-0.34,104.8,4.40,9,0.9,.7,-0.2,1.0,11,.534,.506,,Free Agency
2005,356,Ramiro Mendoza,/players/m/mendora01.shtml,mendora01,33,NYY,1.0,1,0,2,18.00,4.56,-0.88,-0.34,92.0,4.70,-1,-0.1,.8,0.0,-0.1,-1,.368,.499,,Free Agency
2005,357,Kent Mercker*,/players/m/merckke01.shtml,merckke01,37,CIN,61.2,78,0,27,3.94,4.54,-0.27,-0.35,102.0,4.55,4,0.4,1.2,-0.1,0.9,9,.506,.503,"$1,250,000",Free Agency
2005,358,Cla Meredith,/players/m/meredcl01.shtml,meredcl01,22,BOS,2.1,3,0,7,27.00,4.66,-0.23,-0.35,102.7,4.66,-6,-0.5,.7,0.1,-0.4,-6,.335,.497,,Amateur Draft
2005,359,Jose Mesa,/players/m/mesajo01.shtml,mesajo01,39,PIT,56.2,55,0,30,4.76,4.65,0.09,-0.35,100.0,4.21,-4,-0.4,1.7,-0.3,-0.1,1,.493,.498,"$2,000,000",Free Agency
2005,360,Randy Messenger,/players/m/messera01.shtml,messera01,23,FLA,37.0,29,0,22,5.35,4.55,-0.45,-0.35,98.2,4.58,-3,-0.3,.5,-0.0,-0.0,-0,.489,.498,,Amateur Draft
2005,361,Dan Miceli,/players/m/micelda01.shtml,micelda01,34,COL,18.1,19,0,12,5.89,4.60,-0.09,-0.35,113.9,4.94,-2,-0.2,1.1,-0.1,-0.1,-0,.489,.499,,Free Agency
2005,362,Justin Miller,/players/m/milleju01.shtml,milleju01,27,TOR,2.1,1,0,4,15.43,5.15,0.50,-0.39,112.0,4.77,-3,-0.2,1.8,-0.1,-0.3,-3,.280,.499,,Traded
2005,363,Matt Miller,/players/m/millema02.shtml,millema02,33,CLE,29.2,23,0,6,1.82,4.62,0.28,-0.35,96.7,3.86,6,0.7,1.4,0.1,1.0,10,.529,.504,"$329,700",Free Agency
2005,364,Trever Miller*,/players/m/milletr02.shtml,milletr02,32,TBD,44.1,61,0,23,4.67,5.39,-0.03,-0.41,100.0,5.01,1,0.1,1.4,-0.1,0.5,7,.502,.501,"$1,100,000",Free Agency
2005,365,Wade Miller,/players/m/millewa04.shtml,millewa04,28,BOS,91.0,16,16,53,5.24,4.72,-0.14,0.17,105.4,5.31,-0,-0.0,,-0.1,0.9,11,.499,.500,"$1,500,000",Free Agency
2005,366,Kevin Millwood,/players/m/millwke01.shtml,millwke01,30,CLE,192.0,30,30,72,3.38,4.70,0.31,0.17,96.3,4.39,20,2.1,,-0.1,4.0,43,.570,.513,"$7,000,000",Free Agency
2005,367,Eric Milton*,/players/m/miltoer01.shtml,miltoer01,29,CIN,186.1,34,34,141,6.81,4.50,-0.30,0.16,102.3,5.08,-36,-3.4,,-0.1,-1.9,-20,.400,.479,"$5,333,333",Free Agency
2005,368,Sergio Mitre,/players/m/mitrese01.shtml,mitrese01,24,CHC,60.1,21,7,37,5.52,4.67,0.02,0.02,103.3,4.83,-5,-0.5,.6,-0.0,0.0,1,.477,.497,,Amateur Draft
2005,369,Brian Moehler,/players/m/moehlbr01.shtml,moehlbr01,33,FLA,158.1,37,25,82,4.66,4.60,-0.49,0.10,93.5,4.85,3,0.3,.9,-0.1,1.6,17,.509,.502,"$400,000",Free Agency
2005,370,Matt Morris,/players/m/morrima01.shtml,morrima01,30,STL,192.2,31,31,101,4.72,4.57,0.41,0.17,101.1,4.37,-8,-0.8,,-0.1,0.8,9,.475,.495,"$2,500,000",Free Agency
2005,371,Guillermo Mota,/players/m/motagu01.shtml,motagu01,31,FLA,67.0,56,0,38,5.10,4.57,-0.42,-0.35,95.3,4.43,-5,-0.5,1.0,-0.2,-0.1,1,.491,.497,"$2,600,000",Traded
2005,372,Jamie Moyer*,/players/m/moyerja01.shtml,moyerja01,42,SEA,200.0,32,32,99,4.46,4.78,-0.03,0.18,95.1,4.74,5,0.5,,-0.1,2.4,28,.514,.503,"$8,000,000",Free Agency
2005,373,Mark Mulder*,/players/m/muldema01.shtml,muldema01,27,STL,205.0,32,32,90,3.95,4.55,0.40,0.17,100.7,4.35,9,0.9,,-0.1,2.6,27,.530,.506,"$6,050,000",Traded
2005,374,Terry Mulholland*,/players/m/mulhote01.shtml,mulhote01,42,MIN,59.0,49,0,30,4.58,4.81,0.22,-0.36,100.6,4.25,-3,-0.3,.7,-0.1,0.3,4,.495,.498,,Purchased
2005,375,Scott Munter,/players/m/muntesc01.shtml,muntesc01,25,SFG,38.2,45,0,15,3.49,4.60,-0.18,-0.35,102.5,4.54,4,0.5,1.2,-0.0,0.8,8,.510,.503,,Amateur Draft
2005,376,Mike Mussina,/players/m/mussimi01.shtml,mussimi01,36,NYY,179.2,30,30,93,4.66,4.82,-0.67,0.18,97.4,5.52,16,1.6,,-0.1,3.4,37,.554,.510,"$19,000,000",Free Agency
2005,377,Brett Myers,/players/m/myersbr01.shtml,myersbr01,24,PHI,215.1,34,34,94,3.93,4.57,0.52,0.17,103.9,4.39,11,1.1,,-0.1,2.8,29,.533,.507,"$445,000",Amateur Draft
2005,378,Mike Myers*,/players/m/myersmi01.shtml,myersmi01,36,BOS,37.1,65,0,14,3.38,5.18,-0.13,-0.39,104.1,5.12,7,0.7,1.0,-0.1,1.0,11,.511,.504,"$600,000",Traded
2005,379,Clint Nageotte,/players/n/nageocl01.shtml,nageocl01,24,SEA,4.0,3,0,3,6.75,5.32,-0.03,-0.40,106.1,5.25,-1,-0.1,.4,0.0,-0.0,-0,.477,.500,,Amateur Draft
2005,380,Joe Nathan,/players/n/nathajo01.shtml,nathajo01,30,MIN,70.0,69,0,22,2.83,4.72,0.14,-0.36,101.9,4.30,11,1.1,1.8,0.2,2.1,19,.516,.507,"$2,100,000",Traded
2005,381,Blaine Neal,/players/n/nealbl01.shtml,nealbl01,27,2TM,22.2,19,0,19,7.54,4.68,-0.14,-0.35,111.4,4.96,-7,-0.6,.8,0.1,-0.3,-4,.466,.498,"$321,000",Traded
2005,382,Jeff Nelson,/players/n/nelsoje01.shtml,nelsoje01,38,SEA,36.2,49,0,17,4.17,4.97,-0.02,-0.38,94.7,4.37,1,0.0,1.3,-0.1,0.4,5,.501,.500,"$400,000",Free Agency
2005,383,Dustin Nippert,/players/n/nippedu01.shtml,nippedu01,24,ARI,14.2,3,3,9,5.52,4.36,-0.07,0.16,101.8,4.68,-1,-0.1,,-0.0,-0.0,-0,.454,.499,,Amateur Draft
2005,384,C.J. Nitkowski*,/players/n/nitkoc.01.shtml,nitkoc.01,32,WSN,3.1,7,0,3,8.10,6.03,-0.02,-0.46,93.4,5.23,-1,-0.1,1.6,-0.0,-0.1,-1,.484,.499,,Free Agency
2005,385,Hideo Nomo,/players/n/nomohi01.shtml,nomohi01,36,TBD,100.2,19,19,82,7.33,4.89,-0.03,0.18,98.9,5.05,-26,-2.4,,-0.1,-1.4,-15,.375,.485,"$800,000",Free Agency
2005,386,Roberto Novoa,/players/n/novoaro01.shtml,novoaro01,25,CHC,44.2,49,0,22,4.43,4.72,0.02,-0.36,102.8,4.46,0,0.0,1.5,-0.1,0.3,4,.500,.500,,Traded
2005,387,Franklin Nunez,/players/n/nunezfr01.shtml,nunezfr01,28,TBD,5.0,5,0,6,10.80,4.97,-0.03,-0.38,98.6,4.56,-4,-0.3,2.4,-0.2,-0.5,-3,.433,.498,"$316,000",Free Agency
2005,388,Wes Obermueller,/players/o/obermwe01.shtml,obermwe01,28,MIL,65.0,23,8,41,5.68,4.57,-0.07,-0.07,99.1,4.53,-8,-0.8,.5,-0.0,-0.3,-3,.464,.495,"$342,000",Traded
2005,389,Tomo Ohka,/players/o/ohkato01.shtml,ohkato01,29,2TM,180.1,32,29,88,4.39,4.62,-0.05,0.15,99.5,4.79,8,0.8,.6,-0.2,2.2,23,.526,.502,"$2,750,000",Traded
2005,390,Will Ohman*,/players/o/ohmanwi01.shtml,ohmanwi01,27,CHC,43.1,69,0,14,2.91,4.87,0.02,-0.37,103.9,4.66,8,0.9,1.1,-0.1,1.2,12,.513,.505,,Free Agency
2005,391,Scott Olsen*,/players/o/olsensc01.shtml,olsensc01,21,FLA,20.1,5,4,13,5.75,4.56,-0.42,0.13,93.7,4.79,-2,-0.2,.6,-0.0,-0.1,-0,.456,.499,,Amateur Draft
2005,392,Ramon Ortiz,/players/o/ortizra02.shtml,ortizra02,32,CIN,171.1,30,30,110,5.78,4.54,-0.29,0.17,101.1,5.05,-14,-1.4,,-0.1,-0.0,1,.454,.491,"$3,550,000",Traded
2005,393,Russ Ortiz,/players/o/ortizru01.shtml,ortizru01,31,ARI,115.0,22,22,92,7.20,4.40,-0.09,0.16,106.6,4.96,-29,-2.6,,-0.1,-1.7,-19,.380,.484,"$7,375,000",Free Agency
2005,394,Chad Orvella,/players/o/orvelch01.shtml,orvelch01,24,TBD,50.0,37,0,26,4.68,5.04,-0.03,-0.38,99.9,4.68,-0,-0.0,1.2,-0.1,0.4,5,.499,.500,,Amateur Draft
2005,395,Franquelis Osoria,/players/o/osorifr01.shtml,osorifr01,23,LAD,29.2,24,0,14,4.25,4.25,0.03,-0.32,101.1,3.95,-1,-0.1,1.0,-0.1,0.1,2,.496,.499,,Amateur Free Agent
2005,396,Antonio Osuna,/players/o/osunaan01.shtml,osunaan01,32,WSN,2.1,4,0,11,42.43,4.89,-0.04,-0.37,95.0,4.33,-10,-0.8,.3,0.3,-0.5,-10,.295,.495,"$800,000",Free Agency
2005,397,Roy Oswalt,/players/o/oswalro01.shtml,oswalro01,27,HOU,241.2,35,35,85,3.17,4.64,0.31,0.17,100.2,4.51,36,4.0,,-0.2,5.9,57,.613,.525,"$5,900,000",Amateur Draft
2005,398,Akinori Otsuka,/players/o/otsukak01.shtml,otsukak01,33,SDP,62.2,66,0,28,4.02,4.50,-0.22,-0.34,92.0,4.03,-0,0.0,1.6,-0.1,0.4,5,.500,.500,"$800,000",Free Agency
2005,399,Juan Carlos Oviedo,/players/n/nunezle01.shtml,nunezle01,23,KCR,53.2,41,0,45,7.55,4.77,-0.78,-0.36,102.7,5.33,-14,-1.3,.8,0.0,-0.7,-7,.467,.492,,Traded
2005,400,Chris Oxspring,/players/o/oxsprch01.shtml,oxsprch01,28,SDP,12.0,5,0,8,6.00,4.44,-0.20,-0.34,95.0,4.09,-3,-0.3,.4,0.0,-0.1,-2,.449,.498,,Free Agency
2005,401,Juan Padilla,/players/p/padilju01.shtml,padilju01,28,NYM,36.1,24,0,7,1.73,4.46,-0.16,-0.34,95.5,4.08,9,1.0,1.2,0.0,1.4,13,.542,.506,,Free Agency
2005,402,Vicente Padilla,/players/p/padilvi01.shtml,padilvi01,27,PHI,147.0,27,27,79,4.84,4.57,0.57,0.17,102.4,4.26,-10,-1.0,,-0.1,0.2,3,.465,.494,"$3,200,000",Traded
2005,403,Jonathan Papelbon,/players/p/papeljo01.shtml,papeljo01,24,BOS,34.0,17,3,11,2.91,4.68,-0.12,-0.11,102.4,4.80,7,0.7,1.1,-0.0,1.0,11,.542,.504,,Amateur Draft
2005,404,Chan Ho Park,/players/p/parkch01.shtml,parkch01,32,2TM,155.1,30,29,103,5.97,4.76,-0.27,0.17,100.1,5.22,-14,-1.3,2.9,-0.2,0.1,3,.456,.497,"$15,000,000",Traded
