2005,1,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,23,SFG,29.2,28,0,13,3.94,4.65,-0.17,-0.35,99.4,4.44,2,0.2,1.3,-0.0,0.4,4,.506,.501,,Amateur Free Agent
2005,405,John Parrish*,/players/p/parrijo01.shtml,parrijo01,27,BAL,17.1,14,0,6,3.12,5.01,0.14,-0.38,99.3,4.46,2,0.2,.5,-0.1,0.3,4,.518,.502,"$612,500",Amateur Draft
2005,406,John Patterson,/players/p/pattejo02.shtml,pattejo02,27,WSN,198.1,31,31,71,3.22,4.60,-0.02,0.17,95.1,4.55,29,3.2,,-0.1,4.8,46,.604,.520,"$322,500",Amateur Draft
2005,407,Carl Pavano,/players/p/pavanca01.shtml,pavanca01,29,NYY,100.0,17,17,66,5.94,4.77,-0.76,0.18,96.2,5.49,-6,-0.6,,-0.1,0.4,6,.467,.496,"$9,000,000",Free Agency
2005,408,Jake Peavy,/players/p/peavyja01.shtml,peavyja01,24,SDP,203.0,30,30,70,3.10,4.40,-0.20,0.16,90.6,4.32,27,3.0,,-0.1,4.6,45,.600,.519,"$750,000",Amateur Draft
2005,409,Hayden Penn,/players/p/pennha01.shtml,pennha01,20,BAL,38.1,8,8,30,7.04,4.76,0.19,0.18,100.4,4.76,-10,-0.9,,-0.0,-0.5,-6,.386,.494,,Amateur Draft
2005,410,Brad Penny,/players/p/pennybr01.shtml,pennybr01,27,LAD,175.1,29,29,78,4.00,4.47,0.03,0.16,98.1,4.52,10,1.0,,-0.1,2.4,25,.536,.506,"$5,100,000",Traded
2005,411,Joel Peralta,/players/p/peraljo01.shtml,peraljo01,29,LAA,34.2,28,0,15,3.89,4.80,0.25,-0.36,98.8,4.14,1,0.1,.8,-0.1,0.3,5,.502,.500,,Free Agency
2005,412,Troy Percival,/players/p/percitr01.shtml,percitr01,35,DET,25.0,26,0,16,5.76,4.59,0.15,-0.35,98.8,4.04,-5,-0.5,1.5,-0.2,-0.4,-2,.481,.497,"$6,000,000",Free Agency
2005,413,Odalis Perez*,/players/p/perezod01.shtml,perezod01,27,LAD,108.2,19,19,59,4.89,4.52,0.03,0.16,100.4,4.68,-3,-0.3,,-0.1,0.6,7,.486,.498,"$4,500,000",Free Agency
2005,414,Oliver Perez*,/players/p/perezol01.shtml,perezol01,23,PIT,103.0,20,20,68,5.94,4.67,0.07,0.17,99.4,4.74,-14,-1.4,,-0.1,-0.5,-5,.432,.492,"$381,000",Traded
2005,415,Matt Perisho*,/players/p/perisma01.shtml,perisma01,30,2TM,14.0,25,0,5,3.21,5.15,-0.43,-0.38,91.7,4.67,3,0.3,1.5,0.1,0.5,4,.494,.482,"$475,000",Free Agency
2005,416,Andy Pettitte*,/players/p/pettian01.shtml,pettian01,33,HOU,222.1,33,33,66,2.67,4.60,0.29,0.17,100.1,4.48,44,5.0,,-0.1,6.8,64,.652,.531,"$8,500,000",Free Agency
2005,417,Tommy Phelps*,/players/p/phelpto01.shtml,phelpto01,31,MIL,23.1,29,0,12,4.63,4.57,-0.06,-0.35,99.6,4.26,-1,-0.1,1.0,-0.1,0.1,1,.497,.499,"$360,000",Free Agency
2005,418,Joel Pineiro,/players/p/pineijo01.shtml,pineijo01,26,SEA,189.0,30,30,118,5.62,4.79,-0.03,0.18,96.9,4.84,-18,-1.7,,-0.1,0.1,4,.443,.489,"$4,700,000",Amateur Draft
2005,419,Cliff Politte,/players/p/politcl01.shtml,politcl01,31,CHW,67.1,68,0,15,2.00,4.73,0.22,-0.36,102.4,4.25,16,1.7,1.5,0.3,2.7,24,.524,.510,"$1,000,000",Free Agency
2005,420,Sidney Ponson,/players/p/ponsosi01.shtml,ponsosi01,28,BAL,130.1,23,23,97,6.70,4.88,0.19,0.18,99.3,4.84,-28,-2.6,,-0.1,-1.3,-13,.389,.484,"$8,500,000",Free Agency
2005,421,Jay Powell,/players/p/powelja04.shtml,powelja04,33,ATL,3.1,5,0,0,0.00,5.12,0.33,-0.39,102.7,4.52,2,0.2,1.6,0.0,0.3,2,.535,.501,,Free Agency
2005,422,Bret Prinz,/players/p/prinzbr01.shtml,prinzbr01,28,LAA,3.0,3,0,1,3.00,4.60,0.34,-0.35,94.0,3.68,0,0.0,.9,-0.0,0.0,1,.507,.500,"$342,322",Traded
2005,423,Mark Prior,/players/p/priorma01.shtml,priorma01,24,CHC,166.2,27,27,73,3.94,4.65,0.02,0.17,106.1,5.09,21,2.3,,-0.1,3.6,36,.585,.514,"$3,550,000",Amateur Draft
2005,424,Scott Proctor,/players/p/proctsc01.shtml,proctsc01,28,NYY,44.2,29,1,32,6.45,4.97,-0.68,-0.31,97.1,5.18,-7,-0.7,.6,0.0,-0.2,-1,.477,.496,,Traded
2005,425,Brandon Puffer,/players/p/puffebr01.shtml,puffebr01,29,SFG,7.0,3,0,8,10.29,4.55,-0.21,-0.35,98.5,4.35,-5,-0.4,.4,0.1,-0.2,-4,.361,.497,,Free Agency
2005,426,Bill Pulsipher*,/players/p/pulsibi01.shtml,pulsibi01,31,STL,4.0,5,0,3,6.75,4.73,0.48,-0.36,100.0,3.89,-1,-0.1,.6,0.0,-0.1,-1,.474,.499,,Free Agency
2005,427,J.J. Putz,/players/p/putzjj01.shtml,putzjj01,28,SEA,60.0,64,0,27,4.05,4.91,-0.02,-0.37,95.8,4.37,2,0.2,1.4,-0.1,0.7,9,.503,.501,"$360,000",Amateur Draft
2005,428,Chad Qualls,/players/q/quallch01.shtml,quallch01,26,HOU,79.2,77,0,33,3.73,4.61,0.30,-0.35,99.7,3.95,2,0.2,1.3,-0.2,0.8,9,.502,.501,"$316,000",Amateur Draft
2005,429,Paul Quantrill,/players/q/quantpa01.shtml,quantpa01,36,3TM,69.0,50,0,44,5.74,4.68,-0.56,-0.36,94.0,4.60,-9,-0.9,.5,-0.0,-0.2,-2,.482,.498,"$3,000,000",Free Agency
2005,430,Brad Radke,/players/r/radkebr01.shtml,radkebr01,32,MIN,200.2,31,31,98,4.40,4.80,0.21,0.18,101.9,4.86,9,0.9,,-0.1,2.8,32,.529,.505,"$9,000,000",Free Agency
2005,431,Aaron Rakers,/players/r/rakeraa01.shtml,rakeraa01,28,BAL,13.2,10,0,5,3.29,5.13,0.16,-0.39,98.5,4.51,2,0.2,.9,-0.0,0.3,3,.518,.501,,Amateur Draft
2005,432,Elizardo Ramirez,/players/r/ramirel01.shtml,ramirel01,22,CIN,22.1,6,4,22,8.87,4.65,-0.33,0.10,104.6,5.32,-9,-0.8,.2,0.0,-0.6,-7,.366,.495,,Traded
2005,433,Erasmo Ramirez*,/players/r/ramirer01.shtml,ramirer01,29,TEX,23.0,16,0,10,3.91,4.86,-0.31,-0.37,106.8,5.12,3,0.3,.9,-0.1,0.5,6,.518,.502,"$332,500",Traded
2005,434,Horacio Ramirez*,/players/r/ramirho01.shtml,ramirho01,25,ATL,202.1,33,32,108,4.80,4.55,0.38,0.16,98.8,4.27,-12,-1.2,.0,-0.1,0.4,5,.463,.492,"$370,000",Amateur Draft
2005,435,Darrell Rasner,/players/r/rasneda01.shtml,rasneda01,24,WSN,7.1,5,1,3,3.68,4.86,-0.02,-0.17,92.0,4.33,1,0.1,.1,-0.0,0.1,1,.511,.500,,Amateur Draft
2005,436,Jon Rauch,/players/r/rauchjo01.shtml,rauchjo01,26,WSN,30.0,15,1,12,3.60,4.59,-0.02,-0.30,95.8,4.13,2,0.2,1.2,-0.0,0.4,4,.512,.501,,Traded
2005,437,Chris Ray,/players/r/raych01.shtml,raych01,23,BAL,40.2,41,0,15,3.32,5.07,0.15,-0.38,99.1,4.50,5,0.5,1.3,-0.0,0.9,10,.512,.503,,Amateur Draft
2005,438,Britt Reames,/players/r/reamebr01.shtml,reamebr01,31,OAK,5.2,2,0,6,9.53,4.74,0.31,-0.36,100.0,4.07,-3,-0.3,.2,0.1,-0.1,-3,.349,.498,,Free Agency
2005,439,Tim Redding,/players/r/redditi01.shtml,redditi01,27,2TM,30.2,10,7,41,12.03,4.34,-0.31,0.07,93.0,4.41,-26,-2.1,1.0,-0.0,-1.8,-23,.292,.490,"$750,000",Traded
2005,440,Mark Redman*,/players/r/redmama01.shtml,redmama01,31,PIT,178.1,30,30,100,5.05,4.57,0.08,0.17,100.9,4.70,-7,-0.7,,-0.1,0.7,8,.476,.496,"$4,500,000",Traded
2005,441,Steve Reed,/players/r/reedst01.shtml,reedst01,40,BAL,32.2,30,0,24,6.61,4.97,0.19,-0.38,100.3,4.42,-8,-0.8,.8,0.0,-0.4,-4,.473,.495,"$900,000",Free Agency
2005,442,Nick Regilio,/players/r/regilni01.shtml,regilni01,26,TEX,17.2,18,0,10,5.09,4.89,-0.29,-0.37,106.0,5.10,-0,-0.0,1.1,-0.0,0.1,2,.499,.500,"$316,500",Amateur Draft
2005,443,Chris Reitsma,/players/r/reitsch01.shtml,reitsch01,27,ATL,73.1,76,0,32,3.93,4.67,0.38,-0.36,100.4,3.95,0,0.0,1.5,-0.2,0.5,7,.500,.500,"$1,650,000",Traded
2005,444,Mike Remlinger*,/players/r/remlimi01.shtml,remlimi01,39,2TM,39.2,43,0,33,7.49,4.74,-0.02,-0.36,103.4,4.54,-13,-1.2,.9,0.2,-0.6,-9,.472,.498,"$4,233,333",Traded
2005,445,Chris Resop,/players/r/resopch01.shtml,resopch01,22,FLA,17.0,15,0,16,8.47,4.67,-0.46,-0.35,95.3,4.55,-7,-0.7,.2,0.3,-0.3,-6,.451,.495,,Amateur Draft
2005,446,Alberto Reyes,/players/r/reyesal01.shtml,reyesal01,34,STL,62.2,65,0,15,2.15,4.62,0.29,-0.35,100.5,4.00,13,1.3,1.4,0.1,2.0,18,.521,.508,"$450,000",Free Agency
2005,447,Anthony Reyes,/players/r/reyesan01.shtml,reyesan01,23,STL,13.1,4,1,4,2.70,4.54,0.32,-0.10,103.2,4.25,2,0.2,.6,-0.0,0.3,3,.562,.502,,Amateur Draft
2005,448,Dennys Reyes*,/players/r/reyesde01.shtml,reyesde01,28,SDP,43.2,36,1,30,6.18,4.47,-0.26,-0.29,94.4,4.19,-10,-1.0,.7,0.1,-0.5,-6,.473,.494,"$550,000",Free Agency
2005,449,Arthur Rhodes*,/players/r/rhodear01.shtml,rhodear01,35,CLE,43.1,47,0,13,2.70,4.68,0.28,-0.35,95.8,3.88,5,0.5,1.5,0.0,1.0,10,.511,.503,"$3,700,000",Traded
2005,450,John Riedling,/players/r/riedljo01.shtml,riedljo01,29,FLA,27.2,29,0,23,7.48,4.53,-0.51,-0.34,94.1,4.42,-9,-0.9,.9,-0.0,-0.7,-7,.467,.494,"$750,000",Free Agency
2005,451,Matt Riley*,/players/r/rileyma01.shtml,rileyma01,25,TEX,12.2,7,0,14,9.95,5.09,-0.31,-0.38,104.5,5.24,-7,-0.6,1.1,-0.1,-0.6,-5,.411,.496,"$328,000",Traded
2005,452,Juan Rincon,/players/r/rincoju01.shtml,rincoju01,26,MIN,77.0,75,0,26,3.04,4.74,0.16,-0.36,101.7,4.29,10,1.0,1.6,0.1,1.9,19,.514,.506,"$440,000",Amateur Free Agent
2005,453,Ricardo Rincon*,/players/r/rincori01.shtml,rincori01,35,OAK,37.1,67,0,19,4.58,5.28,0.24,-0.40,100.4,4.66,0,0.0,1.3,-0.1,0.3,4,.500,.500,"$1,900,000",Free Agency
2005,454,Royce Ring*,/players/r/ringro01.shtml,ringro01,24,NYM,10.2,15,0,6,5.06,5.04,-0.15,-0.38,95.8,4.61,-1,-0.1,1.0,-0.0,0.0,0,.496,.500,,Traded
2005,455,David Riske,/players/r/riskeda01.shtml,riskeda01,28,CLE,72.2,58,0,28,3.47,4.65,0.31,-0.35,96.0,3.83,2,0.2,.5,-0.2,0.8,11,.504,.501,"$1,425,000",Amateur Draft
2005,456,Mariano Rivera,/players/r/riverma01.shtml,riverma01,35,NYY,78.1,71,0,18,2.07,4.82,-0.55,-0.36,96.8,4.85,24,2.4,1.8,0.8,4.0,33,.534,.515,"$10,500,000",Amateur Free Agent
2005,457,Nate Robertson*,/players/r/roberna01.shtml,roberna01,27,DET,196.2,32,32,113,5.17,4.73,0.17,0.17,100.1,4.74,-11,-1.1,,-0.1,0.8,12,.466,.493,"$355,000",Traded
2005,458,Fernando Rodney,/players/r/rodnefe01.shtml,rodnefe01,28,DET,44.0,39,0,14,2.86,4.63,0.15,-0.35,97.8,4.04,5,0.5,1.6,0.0,1.1,11,.514,.503,"$318,500",Amateur Free Agent
2005,459,Felix Rodriguez,/players/r/rodrife01.shtml,rodrife01,32,NYY,32.1,34,0,18,5.01,5.05,-0.70,-0.38,97.6,5.24,1,0.1,.6,-0.1,0.3,4,.502,.500,"$3,150,000",Traded
2005,460,Francisco Rodriguez,/players/r/rodrifr03.shtml,rodrifr03,23,LAA,67.1,66,0,20,2.67,4.86,0.20,-0.37,97.1,4.18,11,1.1,2.1,0.4,2.2,19,.516,.507,"$440,000",Amateur Free Agent
2005,461,Ricardo Rodriguez,/players/r/rodriri03.shtml,rodriri03,27,TEX,57.0,12,10,39,6.16,4.82,-0.31,0.14,106.7,5.62,-4,-0.4,.7,-0.0,0.2,3,.468,.498,,Traded
2005,462,Wandy Rodriguez*,/players/r/rodriwa01.shtml,rodriwa01,26,HOU,128.2,25,22,82,5.74,4.52,0.32,0.16,102.1,4.45,-19,-1.8,.7,-0.1,-0.8,-7,.428,.489,,Amateur Free Agent
2005,463,Kenny Rogers*,/players/r/rogerke01.shtml,rogerke01,40,TEX,195.1,30,30,86,3.96,4.65,-0.29,0.17,103.8,5.31,28,2.9,,-0.1,4.8,50,.598,.518,"$3,500,000",Free Agency
2005,464,J.C. Romero*,/players/r/romerj.01.shtml,romerj.01,29,MIN,57.0,68,0,26,4.11,4.88,0.18,-0.37,101.5,4.40,1,0.1,1.3,-0.1,0.6,8,.502,.501,"$1,250,000",Amateur Draft
2005,465,Kirk Rueter*,/players/r/rueteki01.shtml,rueteki01,34,SFG,107.1,20,18,78,6.54,4.51,-0.20,0.13,103.3,4.99,-19,-1.8,.4,-0.0,-0.9,-9,.411,.489,"$7,133,333",Traded
2005,466,Josh Rupe,/players/r/rupejo01.shtml,rupejo01,22,TEX,9.2,4,1,4,3.72,4.63,-0.23,-0.08,105.7,5.05,1,0.1,.7,-0.0,0.2,2,.535,.501,,Traded
2005,467,Glendon Rusch*,/players/r/ruschgl01.shtml,ruschgl01,30,CHC,145.1,46,19,79,4.89,4.63,0.02,0.04,103.8,4.82,-1,-0.1,1.2,-0.2,1.0,11,.497,.499,"$2,000,000",Free Agency
2005,468,B.J. Ryan*,/players/r/ryanb.01.shtml,ryanb.01,29,BAL,70.1,69,0,20,2.56,4.91,0.12,-0.37,99.4,4.39,14,1.4,1.6,0.2,2.4,22,.520,.509,"$2,600,000",Traded
2005,469,Kirk Saarloos,/players/s/saarlki01.shtml,saarlki01,26,OAK,159.2,29,27,75,4.23,4.85,0.28,0.17,99.3,4.71,7,0.7,.9,-0.1,2.3,26,.525,.505,,Traded
2005,470,CC Sabathia*,/players/s/sabatc.01.shtml,sabatc.01,24,CLE,196.2,31,31,92,4.21,4.55,0.30,0.17,96.1,4.24,-1,-0.1,,-0.1,1.8,22,.497,.499,"$5,250,000",Amateur Draft
2005,471,Duaner Sanchez,/players/s/sanchdu01.shtml,sanchdu01,25,LAD,82.0,79,0,36,3.95,4.46,0.02,-0.34,98.7,4.05,1,0.1,1.3,-0.2,0.6,8,.501,.501,"$332,000",Waivers
2005,472,David Sanders*,/players/s/sandeda01.shtml,sandeda01,25,CHW,2.0,2,0,3,13.50,4.72,0.32,-0.36,106.0,4.29,-2,-0.2,.1,0.1,-0.1,-2,.405,.499,,Amateur Draft
2005,473,Ervin Santana,/players/s/santaer01.shtml,santaer01,22,LAA,133.2,23,23,73,4.92,4.90,0.27,0.18,96.5,4.64,-5,-0.5,,-0.1,0.8,10,.478,.497,,Amateur Free Agent
2005,474,Johan Santana*,/players/s/santajo02.shtml,santajo02,26,MIN,231.2,33,33,77,2.99,4.71,0.17,0.17,102.2,4.83,45,5.0,,-0.1,7.2,72,.651,.531,"$4,750,000",Traded
2005,475,Julio Santana,/players/s/santaju01.shtml,santaju01,32,MIL,42.0,41,0,21,4.50,4.61,-0.05,-0.35,100.0,4.30,-1,-0.1,2.0,-0.1,0.1,3,.498,.499,,Free Agency
2005,476,Jose Santiago,/players/s/santijo03.shtml,santijo03,30,NYM,5.2,4,0,2,3.18,4.43,-0.18,-0.34,104.1,4.45,1,0.1,.5,-0.0,0.1,1,.521,.501,,Free Agency
2005,477,Victor Santos,/players/s/santovi01.shtml,santovi01,28,MIL,141.2,29,24,87,5.53,4.53,-0.06,0.14,100.6,4.76,-12,-1.2,.8,-0.1,-0.1,0,.458,.493,"$420,000",Free Agency
2005,478,Scott Sauerbeck*,/players/s/sauersc01.shtml,sauersc01,33,CLE,35.2,58,0,18,4.54,5.02,0.29,-0.38,95.4,4.15,-2,-0.2,1.2,-0.1,0.1,2,.497,.499,"$500,000",Free Agency
2005,479,Joe Saunders*,/players/s/saundjo01.shtml,saundjo01,24,LAA,9.1,2,2,8,7.71,4.78,0.30,0.18,93.4,4.34,-4,-0.3,,-0.0,-0.2,-2,.345,.498,,Amateur Draft
2005,480,Curt Schilling,/players/s/schilcu01.shtml,schilcu01,38,BOS,93.1,32,11,59,5.69,4.93,-0.14,0.04,104.4,5.32,-5,-0.5,1.3,-0.1,0.4,6,.486,.497,"$14,500,000",Traded
2005,481,Jason Schmidt,/players/s/schmija01.shtml,schmija01,32,SFG,172.0,29,29,90,4.71,4.52,-0.15,0.16,101.8,4.92,4,0.4,,-0.1,1.8,19,.514,.502,"$8,187,500",Traded
2005,482,Steve Schmoll,/players/s/schmost01.shtml,schmost01,25,LAD,46.2,48,0,29,5.59,4.49,0.03,-0.34,99.0,4.08,-8,-0.8,1.1,-0.1,-0.5,-4,.483,.495,"$316,000",Amateur Free Agent
2005,483,Scott Schoeneweis*,/players/s/schoesc01.shtml,schoesc01,31,TOR,57.0,80,0,23,3.63,5.16,0.37,-0.39,102.2,4.49,5,0.5,1.5,-0.0,1.1,12,.506,.503,"$2,500,000",Free Agency
2005,484,Rudy Seanez,/players/s/seaneru01.shtml,seaneru01,36,SDP,60.1,57,0,19,2.83,4.37,-0.18,-0.33,93.5,3.94,7,0.8,1.1,-0.1,1.2,13,.513,.505,"$550,000",Free Agency
2005,485,Bobby Seay*,/players/s/seaybo01.shtml,seaybo01,27,COL,11.2,17,0,11,8.49,4.76,-0.10,-0.36,114.1,5.13,-4,-0.4,.8,0.0,-0.3,-3,.474,.497,,Traded
2005,486,Aaron Sele,/players/s/seleaa01.shtml,seleaa01,35,SEA,116.0,21,21,76,5.90,4.91,-0.03,0.18,93.8,4.80,-15,-1.4,,-0.1,-0.3,-1,.432,.491,"$700,000",Free Agency
2005,487,Jae Weong Seo,/players/s/seoja01.shtml,seoja01,28,NYM,90.1,14,14,26,2.59,4.53,-0.16,0.17,96.1,4.66,21,2.4,,-0.1,3.1,29,.668,.515,,Amateur Free Agent
2005,488,Brian Shackelford*,/players/s/shackbr01.shtml,shackbr01,28,CIN,29.2,37,0,9,2.73,4.53,-0.24,-0.34,99.7,4.42,6,0.6,.8,-0.1,0.7,8,.516,.504,,Traded
2005,489,Ben Sheets,/players/s/sheetbe01.shtml,sheetbe01,26,MIL,156.2,22,22,66,3.79,4.61,-0.05,0.17,103.0,4.98,20,2.3,,-0.1,3.5,34,.603,.514,"$6,000,000",Amateur Draft
2005,490,George Sherrill*,/players/s/sherrge01.shtml,sherrge01,28,SEA,19.0,29,0,12,5.68,5.08,-0.02,-0.38,96.5,4.55,-3,-0.3,1.9,-0.2,-0.2,-0,.491,.498,,Purchased
2005,491,Scot Shields,/players/s/shielsc01.shtml,shielsc01,29,LAA,91.2,78,0,33,3.24,4.88,0.22,-0.37,97.7,4.19,9,0.9,2.0,0.2,2.1,20,.512,.506,"$925,000",Amateur Draft
2005,492,Brian Shouse*,/players/s/shousbr01.shtml,shousbr01,36,TEX,53.1,64,0,37,6.24,4.93,-0.28,-0.37,105.2,5.08,-7,-0.7,1.2,-0.2,-0.4,-1,.489,.495,"$395,000",Free Agency
2005,493,Carlos Silva,/players/s/silvaca01.shtml,silvaca01,26,MIN,188.1,27,27,83,3.97,4.81,0.22,0.18,100.9,4.81,16,1.7,,-0.1,3.5,38,.562,.510,"$1,750,000",Traded
2005,494,Allan Simpson,/players/s/simpsal01.shtml,simpsal01,27,2TM,7.1,11,0,10,12.27,5.03,-0.20,-0.38,104.5,5.11,-6,-0.5,.7,-0.0,-0.5,-5,.453,.499,"$318,000",Traded
2005,495,Andy Sisco*,/players/s/siscoan01.shtml,siscoan01,22,KCR,75.1,67,0,27,3.23,4.72,-0.60,-0.36,101.8,5.05,15,1.5,1.3,0.0,2.3,23,.522,.509,"$316,000",Rule 5 Draft
2005,496,Aaron Small,/players/s/smallaa01.shtml,smallaa01,33,NYY,76.0,15,9,27,3.20,4.74,-0.69,0.06,97.8,5.38,18,1.9,1.2,-0.0,2.7,27,.629,.512,,Free Agency
2005,497,Travis Smith,/players/s/smithtr01.shtml,smithtr01,32,FLA,10.2,12,0,8,6.75,4.47,-0.50,-0.34,101.3,4.70,-2,-0.2,.2,0.1,-0.1,-2,.479,.498,,Free Agency
2005,498,John Smoltz,/players/s/smoltjo01.shtml,smoltjo01,38,ATL,229.2,33,33,83,3.25,4.57,0.34,0.17,99.8,4.38,29,3.1,,-0.2,4.9,49,.595,.519,"$9,000,000",Free Agency
2005,499,Ian Snell,/players/s/snellia01.shtml,snellia01,23,PIT,42.0,15,5,25,5.36,4.49,0.08,-0.05,99.6,4.34,-5,-0.5,.5,-0.0,-0.1,-1,.468,.497,,Amateur Draft
2005,500,Kyle Snyder,/players/s/snydeky01.shtml,snydeky01,27,KCR,36.0,13,3,29,7.25,4.82,-0.84,-0.18,100.5,5.51,-7,-0.7,.7,-0.0,-0.3,-3,.446,.496,,Amateur Draft
2005,501,Rafael Soriano,/players/s/soriara01.shtml,soriara01,25,SEA,7.1,7,0,2,2.45,4.93,-0.02,-0.37,101.3,4.64,2,0.2,.7,-0.0,0.2,3,.525,.501,"$340,000",Amateur Free Agent
2005,502,Jorge Sosa,/players/s/sosajo02.shtml,sosajo02,27,ATL,134.0,44,20,42,2.82,4.67,0.35,0.06,101.3,4.44,24,2.6,.6,-0.2,3.5,36,.558,.516,"$650,000",Traded
2005,503,Justin Speier,/players/s/speieju01.shtml,speieju01,31,TOR,66.2,65,0,20,2.70,4.86,0.34,-0.37,101.9,4.23,11,1.1,1.0,-0.2,1.6,19,.517,.507,"$1,900,000",Traded
2005,504,Ryan Speier,/players/s/speiery01.shtml,speiery01,25,COL,24.2,22,0,12,4.38,4.44,-0.11,-0.34,114.8,4.84,1,0.1,1.0,-0.1,0.3,3,.506,.501,"$316,000",Amateur Free Agent
2005,505,Russ Springer,/players/s/sprinru01.shtml,sprinru01,36,HOU,59.0,62,0,34,5.19,4.70,0.28,-0.36,100.2,4.07,-7,-0.8,.9,-0.1,-0.3,-2,.488,.495,"$550,000",Free Agency
