2005,1,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,23,SFG,29.2,28,0,13,3.94,4.65,-0.17,-0.35,99.4,4.44,2,0.2,1.3,-0.0,0.4,4,.506,.501,,Amateur Free Agent
2005,506,Chris Spurling,/players/s/spurlch01.shtml,spurlch01,28,DET,70.2,56,0,30,3.82,4.69,0.17,-0.35,98.2,4.09,2,0.2,1.0,-0.2,0.7,10,.503,.501,,Traded
2005,507,Jason Standridge,/players/s/standja01.shtml,standja01,26,2TM,33.1,34,0,17,4.59,4.48,-0.30,-0.34,100.3,4.45,-1,-0.0,.9,-0.1,0.2,2,.499,.501,,Free Agency
2005,508,Mike Stanton*,/players/s/stantmi02.shtml,stantmi02,38,3TM,42.2,59,0,24,5.06,5.15,-0.24,-0.39,95.8,4.80,-1,-0.1,1.1,-0.1,0.2,3,.498,.499,"$4,000,000",Traded
2005,509,Tim Stauffer,/players/s/staufti01.shtml,staufti01,23,SDP,81.0,15,14,50,5.56,4.45,-0.26,0.16,93.3,4.54,-9,-0.9,.0,-0.0,-0.3,-2,.440,.494,,Amateur Draft
2005,510,Steve Stemle,/players/s/stemlst01.shtml,stemlst01,28,KCR,10.2,6,0,6,5.06,5.22,-0.62,-0.39,102.6,5.58,1,0.1,.4,-0.0,0.1,2,.509,.500,,Free Agency
2005,511,Ricky Stone,/players/s/stoneri01.shtml,stoneri01,30,CIN,30.2,23,0,24,7.04,4.63,-0.32,-0.35,101.6,4.67,-8,-0.8,.5,0.1,-0.4,-5,.465,.495,,Free Agency
2005,512,Huston Street,/players/s/streehu01.shtml,streehu01,21,OAK,78.1,67,0,17,1.95,4.82,0.21,-0.36,100.4,4.26,19,2.0,1.3,0.1,2.9,29,.530,.512,"$316,000",Amateur Draft
2005,513,Scott Strickland,/players/s/stricsc02.shtml,stricsc02,29,HOU,4.0,5,0,3,6.75,4.78,0.35,-0.36,102.0,4.15,-1,-0.1,.8,0.0,-0.1,-1,.477,.499,,Free Agency
2005,514,Tanyon Sturtze,/players/s/sturtta01.shtml,sturtta01,34,NYY,78.0,64,1,43,4.96,4.87,-0.69,-0.34,97.2,5.07,0,0.0,1.2,-0.2,0.7,9,.500,.500,"$850,000",Traded
2005,515,Jeff Suppan,/players/s/suppaje01.shtml,suppaje01,30,STL,194.1,32,32,93,4.31,4.49,0.40,0.16,101.3,4.31,-0,-0.0,,-0.1,1.5,17,.500,.500,"$4,000,000",Free Agency
2005,516,Jon Switzer*,/players/s/switzjo01.shtml,switzjo01,25,TBD,4.0,2,0,4,9.00,4.68,-0.03,-0.35,97.8,4.26,-2,-0.2,.3,0.1,-0.1,-2,.401,.499,,Amateur Draft
2005,517,Kazuhito Tadano,/players/t/tadanka01.shtml,tadanka01,25,CLE,4.0,1,0,1,2.25,4.38,0.38,-0.33,92.0,3.38,0,0.0,.3,-0.0,0.1,1,.548,.500,,Amateur Free Agent
2005,518,Shingo Takatsu,/players/t/takatsh01.shtml,takatsh01,36,2TM,36.1,40,0,21,5.20,4.64,0.14,-0.35,103.6,4.29,-4,-0.4,1.4,-0.1,-0.1,0,.490,.498,"$2,500,000",Free Agency
2005,519,Brian Tallet*,/players/t/tallebr01.shtml,tallebr01,27,CLE,4.2,2,0,4,7.71,4.53,0.39,-0.34,100.9,3.83,-2,-0.2,.1,0.1,-0.1,-2,.405,.499,,Amateur Draft
2005,520,Jack Taschner*,/players/t/taschja01.shtml,taschja01,27,SFG,22.2,24,0,5,1.99,4.61,-0.14,-0.35,99.3,4.38,6,0.6,.9,-0.1,0.8,8,.526,.504,,Amateur Draft
2005,521,Julian Tavarez,/players/t/tavarju01.shtml,tavarju01,32,STL,65.2,74,0,28,3.84,4.66,0.37,-0.35,100.9,3.96,1,0.1,1.4,-0.1,0.5,7,.501,.501,"$2,600,000",Free Agency
2005,522,Rob Tejeda,/players/t/tejedro01.shtml,tejedro01,23,PHI,85.2,26,13,36,3.78,4.61,0.50,0.07,103.1,4.30,5,0.5,.4,-0.1,1.1,12,.520,.503,,Amateur Free Agent
2005,523,Michael Tejera*,/players/t/tejermi01.shtml,tejermi01,28,TEX,2.0,3,0,3,13.50,4.95,-0.39,-0.37,108.0,5.36,-2,-0.2,.6,0.0,-0.1,-2,.442,.499,,Waivers
2005,524,Amaury Telemaco,/players/t/telemam01.shtml,telemam01,31,PHI,10.2,7,0,5,4.22,4.86,0.49,-0.37,102.2,4.09,-0,-0.0,.4,-0.0,0.1,1,.498,.500,,Free Agency
2005,525,Brad Thompson,/players/t/thompbr01.shtml,thompbr01,23,STL,55.0,40,0,22,3.60,4.59,0.39,-0.35,101.0,3.90,2,0.2,.9,-0.1,0.5,7,.504,.501,,Amateur Draft
2005,526,Derek Thompson*,/players/t/thompde01.shtml,thompde01,24,LAD,18.0,4,3,7,3.50,4.42,0.02,0.08,96.5,4.32,2,0.2,.3,-0.0,0.3,3,.543,.501,,Free Agency
2005,527,Justin Thompson*,/players/t/thompju02.shtml,thompju02,32,TEX,1.2,2,0,4,21.60,4.90,-0.39,-0.37,100.9,4.96,-3,-0.3,.5,0.1,-0.2,-3,.363,.498,,Free Agency
2005,528,John Thomson,/players/t/thomsjo01.shtml,thomsjo01,31,ATL,98.2,17,17,52,4.74,4.56,0.38,0.17,100.5,4.37,-4,-0.4,,-0.1,0.4,4,.475,.497,"$4,250,000",Free Agency
2005,529,Matt Thornton*,/players/t/thornma01.shtml,thornma01,28,SEA,57.0,55,0,33,5.21,5.01,-0.02,-0.38,95.4,4.44,-5,-0.5,.8,-0.1,-0.0,1,.490,.497,"$323,000",Amateur Draft
2005,530,Mike Timlin,/players/t/timlimi01.shtml,timlimi01,39,BOS,80.1,81,0,23,2.58,4.84,-0.14,-0.37,104.2,4.81,19,2.0,1.3,0.1,2.9,29,.524,.512,"$2,750,000",Free Agency
2005,531,Brett Tomko,/players/t/tomkobr01.shtml,tomkobr01,32,SFG,190.2,33,30,99,4.67,4.49,-0.18,0.15,100.1,4.82,3,0.3,.6,-0.1,1.8,20,.509,.502,"$2,650,000",Free Agency
2005,532,Salomon Torres,/players/t/torresa01.shtml,torresa01,33,PIT,94.2,78,0,34,3.23,4.67,0.08,-0.35,100.4,4.25,11,1.1,.9,-0.2,1.7,19,.514,.507,"$1,100,000",Free Agency
2005,533,Josh Towers,/players/t/towerjo01.shtml,towerjo01,28,TOR,208.2,33,33,101,4.36,4.77,0.42,0.18,102.2,4.63,4,0.5,,-0.1,2.5,29,.514,.503,"$358,000",Free Agency
2005,534,Steve Trachsel,/players/t/trachst01.shtml,trachst01,34,NYM,37.0,6,6,20,4.86,4.57,-0.16,0.17,99.5,4.87,-0,-0.0,,-0.0,0.3,3,.500,.500,"$6,782,500",Free Agency
2005,535,Chin-hui Tsao,/players/t/tsaoch01.shtml,tsaoch01,24,COL,11.0,10,0,8,6.55,4.54,-0.13,-0.34,109.9,4.75,-2,-0.2,1.0,-0.0,-0.2,-1,.478,.499,"$317,000",Amateur Free Agent
2005,536,T.J. Tucker,/players/t/tucket.01.shtml,tucket.01,26,WSN,12.2,13,0,9,6.39,4.91,-0.02,-0.37,96.9,4.42,-3,-0.3,.6,0.0,-0.1,-2,.478,.498,"$657,000",Amateur Draft
2005,537,Derrick Turnbow,/players/t/turnbde01.shtml,turnbde01,27,MIL,67.1,69,0,15,2.00,4.58,-0.05,-0.35,102.0,4.37,18,1.8,1.6,0.4,2.9,23,.527,.511,"$322,000",Waivers
2005,538,Ugueth Urbina,/players/u/urbinug01.shtml,urbinug01,31,2TM,79.2,81,0,34,3.84,4.62,0.32,-0.35,101.8,4.02,1,0.1,1.6,-0.1,0.8,9,.502,.500,"$4,000,000",Free Agency
2005,539,Ismael Valdez,/players/v/valdeis01.shtml,valdeis01,31,FLA,50.2,14,7,32,5.68,4.58,-0.51,-0.02,97.7,4.96,-4,-0.4,.5,-0.0,0.0,0,.470,.497,"$1,500,000",Free Agency
2005,540,Joe Valentine,/players/v/valenjo04.shtml,valenjo04,25,CIN,14.1,16,0,15,9.42,4.65,-0.31,-0.35,100.5,4.64,-8,-0.8,.7,0.1,-0.6,-6,.453,.495,"$320,000",Traded
2005,541,Jose Valverde,/players/v/valvejo01.shtml,valvejo01,27,ARI,66.1,61,0,19,2.58,4.45,-0.06,-0.34,105.1,4.39,13,1.4,1.3,0.1,2.0,19,.523,.509,"$335,000",Amateur Free Agent
2005,542,Jermaine Van Buren,/players/v/vanbuje01.shtml,vanbuje01,24,CHC,6.0,6,0,2,3.00,4.70,0.02,-0.36,105.3,4.55,1,0.1,1.0,-0.0,0.2,2,.518,.501,,Free Agency
2005,543,Claudio Vargas,/players/v/vargacl01.shtml,vargacl01,27,2TM,132.1,25,23,81,5.51,4.49,-0.07,0.15,106.1,5.01,-7,-0.6,.1,-0.1,0.4,4,.475,.500,"$325,000",Waivers
2005,544,Jason Vargas*,/players/v/vargaja01.shtml,vargaja01,22,FLA,73.2,17,13,34,4.15,4.50,-0.44,0.12,95.1,4.82,5,0.6,.8,-0.1,1.1,12,.533,.503,,Amateur Draft
2005,545,Jorge Vasquez,/players/v/vasqujo01.shtml,vasqujo01,26,ATL,9.0,7,0,4,4.00,4.95,0.35,-0.38,104.3,4.41,0,0.0,1.2,-0.0,0.1,1,.506,.500,,Traded
2005,546,Javier Vazquez,/players/v/vazquja01.shtml,vazquja01,28,ARI,215.2,33,33,112,4.67,4.50,-0.08,0.16,102.4,4.85,4,0.4,,-0.1,2.1,23,.513,.503,"$11,000,000",Traded
2005,547,Justin Verlander,/players/v/verlaju01.shtml,verlaju01,22,DET,11.1,2,2,9,7.15,4.58,0.19,0.17,94.1,4.29,-4,-0.3,,-0.0,-0.2,-2,.341,.498,,Amateur Draft
2005,548,Oscar Villarreal,/players/v/villaos01.shtml,villaos01,23,ARI,13.2,11,0,8,5.27,4.34,-0.08,-0.33,111.5,4.56,-1,-0.1,1.4,-0.1,-0.1,0,.490,.499,,Amateur Free Agent
2005,549,Ron Villone*,/players/v/villoro01.shtml,villoro01,35,2TM,64.0,79,0,34,4.78,4.88,-0.16,-0.37,95.0,4.44,-3,-0.3,1.5,-0.0,0.4,4,.496,.500,"$1,950,000",Traded
2005,550,Luis Vizcaino,/players/v/vizcalu01.shtml,vizcalu01,30,CHW,70.0,65,0,30,3.86,4.75,0.27,-0.36,103.5,4.27,3,0.3,1.2,-0.2,0.9,11,.504,.502,"$1,300,000",Traded
2005,551,Ryan Vogelsong,/players/v/vogelry01.shtml,vogelry01,27,PIT,81.1,44,0,43,4.76,4.75,0.08,-0.36,99.6,4.29,-4,-0.4,.4,-0.1,0.2,3,.490,.497,"$332,000",Traded
2005,552,Edinson Volquez,/players/v/volqued01.shtml,volqued01,21,TEX,12.2,6,3,22,15.63,4.52,-0.34,0.09,108.3,5.36,-15,-1.2,.8,0.0,-1.0,-13,.301,.493,,Amateur Free Agent
2005,553,Doug Waechter,/players/w/waechdo01.shtml,waechdo01,24,TBD,157.0,29,25,109,6.25,5.00,-0.03,0.14,99.7,5.15,-20,-1.9,1.5,-0.2,-0.5,-2,.433,.488,,Amateur Draft
2005,554,Billy Wagner*,/players/w/wagnebi02.shtml,wagnebi02,33,PHI,77.2,75,0,17,1.97,4.54,0.43,-0.35,104.3,3.93,17,1.8,1.5,0.3,2.7,24,.524,.511,"$9,000,000",Traded
2005,555,Ryan Wagner,/players/w/wagnery01.shtml,wagnery01,22,CIN,45.2,42,0,33,6.50,4.69,-0.27,-0.36,103.6,4.78,-9,-0.9,.9,-0.1,-0.5,-5,.479,.494,"$380,000",Amateur Draft
2005,556,Adam Wainwright,/players/w/wainwad01.shtml,wainwad01,23,STL,2.0,2,0,3,13.50,4.59,0.49,-0.35,100.7,3.78,-2,-0.2,.3,0.1,-0.1,-2,.398,.499,,Traded
2005,557,Tim Wakefield,/players/w/wakefti01.shtml,wakefti01,38,BOS,225.1,33,33,113,4.51,4.92,-0.13,0.18,104.3,5.46,22,2.3,,-0.1,4.5,48,.569,.514,"$4,670,000",Free Agency
2005,558,Jamie Walker*,/players/w/walkeja01.shtml,walkeja01,33,DET,48.2,66,0,22,4.07,4.89,0.17,-0.37,98.4,4.28,1,0.1,1.1,-0.1,0.5,6,.501,.500,"$900,000",Free Agency
2005,559,Kevin Walker*,/players/w/walkeke02.shtml,walkeke02,28,CHW,7.0,9,0,7,9.00,4.82,0.29,-0.36,106.0,4.41,-4,-0.4,.7,0.0,-0.2,-3,.461,.498,,Free Agency
2005,560,Pete Walker,/players/w/walkepe01.shtml,walkepe01,36,TOR,84.0,41,4,33,3.54,4.96,0.40,-0.24,102.4,4.43,8,0.8,1.2,-0.1,1.6,17,.519,.505,"$400,000",Free Agency
2005,561,Tyler Walker,/players/w/walkety01.shtml,walkety01,29,SFG,61.2,67,0,31,4.52,4.59,-0.16,-0.35,101.7,4.47,-0,-0.0,1.8,-0.2,0.3,5,.499,.500,"$326,000",Free Agency
2005,562,Chien-Ming Wang,/players/w/wangch01.shtml,wangch01,25,NYY,116.1,18,17,58,4.49,4.77,-0.73,0.15,96.6,5.46,12,1.2,.5,-0.1,2.3,25,.567,.507,,Amateur Free Agent
2005,563,John Wasdin,/players/w/wasdijo01.shtml,wasdijo01,32,TEX,75.2,31,6,37,4.40,4.79,-0.28,-0.17,104.2,5.10,5,0.5,1.3,-0.1,1.2,14,.517,.503,,Free Agency
2005,564,Jarrod Washburn*,/players/w/washbja01.shtml,washbja01,30,LAA,177.1,29,29,66,3.35,4.84,0.28,0.18,97.8,4.63,24,2.5,,-0.1,4.2,45,.587,.516,"$6,500,000",Amateur Draft
2005,565,David Weathers,/players/w/weathda01.shtml,weathda01,35,CIN,77.2,73,0,36,4.17,4.54,-0.26,-0.35,101.9,4.54,3,0.3,1.3,-0.1,0.9,10,.504,.502,"$1,250,000",Free Agency
2005,566,Jeff Weaver,/players/w/weaveje01.shtml,weaveje01,28,LAD,224.0,34,34,111,4.46,4.39,0.03,0.16,99.5,4.50,1,0.1,,-0.1,1.8,20,.502,.500,"$9,350,000",Traded
2005,567,Brandon Webb,/players/w/webbbr01.shtml,webbbr01,26,ARI,229.0,33,33,98,3.85,4.50,-0.08,0.16,105.4,5.00,29,3.2,,-0.2,5.0,49,.596,.520,"$715,000",Amateur Draft
2005,568,John Webb,/players/w/webbjo01.shtml,webbjo01,26,TBD,4.0,1,1,8,18.00,5.15,-0.04,0.19,100.0,5.38,-6,-0.3,,-0.0,-0.3,-5,.154,.498,,Waivers
2005,569,Ben Weber,/players/w/weberbe01.shtml,weberbe01,35,CIN,12.1,10,0,11,8.03,4.43,-0.32,-0.34,102.0,4.50,-5,-0.5,.3,0.1,-0.2,-4,.452,.497,"$600,000",Free Agency
2005,570,Todd Wellemeyer,/players/w/welleto01.shtml,welleto01,26,CHC,32.1,22,0,23,6.40,4.58,0.02,-0.35,105.0,4.43,-7,-0.7,1.0,-0.1,-0.5,-4,.468,.496,"$329,000",Amateur Draft
2005,571,David Wells*,/players/w/wellsda01.shtml,wellsda01,42,BOS,184.0,30,30,95,4.65,4.92,-0.15,0.18,103.1,5.41,14,1.4,,-0.1,3.2,36,.548,.509,"$4,075,000",Free Agency
2005,572,Kip Wells,/players/w/wellski01.shtml,wellski01,28,PIT,182.0,33,33,116,5.74,4.69,0.08,0.17,100.3,4.79,-19,-1.9,,-0.1,-0.5,-4,.442,.488,"$3,175,000",Traded
2005,573,Jake Westbrook,/players/w/westbja01.shtml,westbja01,27,CLE,210.2,34,34,121,5.17,4.60,0.34,0.17,96.0,4.25,-23,-2.2,,-0.1,-0.2,1,.435,.486,"$2,900,000",Traded
2005,574,Dan Wheeler,/players/w/wheelda01.shtml,wheelda01,27,HOU,73.1,71,0,18,2.21,4.63,0.27,-0.35,100.1,4.01,15,1.5,1.2,-0.0,2.2,21,.522,.509,"$365,000",Traded
2005,575,Gabe White*,/players/w/whitega01.shtml,whitega01,33,STL,8.1,6,0,2,2.16,4.62,0.52,-0.35,102.9,3.85,2,0.2,.4,-0.1,0.2,2,.527,.501,,Free Agency
2005,576,Matt White*,/players/w/whitema03.shtml,whitema03,27,WSN,4.0,1,1,4,9.00,5.03,-0.02,0.18,92.0,4.81,-2,-0.2,,-0.0,-0.1,-2,.336,.499,,Free Agency
2005,577,Rick White,/players/w/whiteri01.shtml,whiteri01,36,PIT,75.0,71,0,39,4.68,4.73,0.09,-0.36,100.3,4.29,-3,-0.3,1.2,-0.2,0.1,3,.495,.498,"$475,000",Free Agency
2005,578,Matt Whiteside,/players/w/whitema02.shtml,whitema02,37,TOR,3.2,2,0,8,19.64,5.17,0.40,-0.39,104.0,4.56,-6,-0.5,.2,0.2,-0.2,-6,.262,.497,,Free Agency
2005,579,Bob Wickman,/players/w/wickmbo01.shtml,wickmbo01,36,CLE,62.0,64,0,17,2.47,4.65,0.32,-0.35,95.9,3.82,9,0.9,2.0,0.3,1.8,16,.514,.505,"$2,750,000",Free Agency
2005,580,David Williams*,/players/w/willida07.shtml,willida07,26,PIT,138.2,25,25,74,4.80,4.63,0.08,0.17,101.9,4.81,-0,0.0,,-0.1,1.1,12,.500,.500,"$330,000",Amateur Draft
2005,581,Jerome Williams,/players/w/willije01.shtml,willije01,23,2TM,122.2,22,20,62,4.55,4.61,-0.01,0.16,103.7,4.95,5,0.6,1.1,-0.1,1.6,16,.528,.504,"$336,000",Traded
2005,582,Randy Williams*,/players/w/willira01.shtml,willira01,29,2TM,26.1,32,0,21,7.18,4.58,-0.14,-0.35,110.4,4.81,-7,-0.7,1.1,-0.0,-0.5,-5,.479,.498,,Waivers
2005,583,Todd Williams,/players/w/willito02.shtml,willito02,34,BAL,76.1,72,0,34,4.01,4.88,0.18,-0.37,99.4,4.31,2,0.2,1.4,-0.2,0.9,11,.503,.501,"$347,500",Free Agency
2005,584,Woody Williams,/players/w/williwo02.shtml,williwo02,38,SDP,159.2,28,28,92,5.19,4.40,-0.26,0.16,90.5,4.36,-15,-1.5,,-0.1,-0.2,-1,.448,.491,"$3,000,000",Free Agency
2005,585,Scott Williamson,/players/w/willisc01.shtml,willisc01,29,CHC,14.1,17,0,9,5.65,4.68,0.02,-0.36,106.3,4.58,-2,-0.2,.7,-0.0,-0.1,-0,.490,.499,"$500,000",Free Agency
2005,586,Dontrelle Willis*,/players/w/willido03.shtml,willido03,23,FLA,236.1,34,34,79,3.01,4.58,-0.43,0.17,93.3,4.83,48,5.4,,-0.2,7.2,68,.659,.533,"$378,500",Traded
2005,587,C.J. Wilson*,/players/w/wilsocj01.shtml,wilsocj01,24,TEX,48.0,24,6,39,7.31,4.77,-0.29,-0.12,105.9,5.23,-12,-1.1,.9,-0.1,-0.6,-6,.454,.493,,Amateur Draft
2005,588,Paul Wilson,/players/w/wilsopa02.shtml,wilsopa02,32,CIN,46.1,9,9,41,7.96,4.50,-0.31,0.16,101.6,5.06,-15,-1.3,,-0.0,-1.0,-11,.351,.492,"$3,600,000",Free Agency
2005,589,Matt Wise,/players/w/wisema01.shtml,wisema01,29,MIL,64.1,49,0,25,3.50,4.60,-0.05,-0.35,101.2,4.35,6,0.6,1.3,-0.1,1.1,12,.513,.504,"$345,000",Free Agency
2005,590,Jay Witasick,/players/w/witasja01.shtml,witasja01,32,2TM,63.1,60,0,26,3.69,4.71,0.05,-0.36,108.1,4.65,6,0.7,1.1,-0.0,1.3,13,.511,.502,,Free Agency
2005,591,Randy Wolf*,/players/w/wolfra02.shtml,wolfra02,28,PHI,80.0,13,13,40,4.50,4.58,0.57,0.17,102.1,4.26,-2,-0.2,,-0.1,0.4,5,.483,.499,"$6,625,000",Amateur Draft
2005,592,Kerry Wood,/players/w/woodke02.shtml,woodke02,28,CHC,66.0,21,10,32,4.36,4.69,0.02,0.08,104.1,4.94,4,0.4,.8,-0.1,0.9,10,.521,.503,"$9,500,000",Amateur Draft
2005,593,Mike Wood,/players/w/woodmi01.shtml,woodmi01,25,KCR,115.0,47,10,66,5.17,4.70,-0.76,-0.10,102.1,5.46,3,0.3,1.1,-0.2,1.3,16,.506,.502,"$319,000",Traded
2005,594,Jake Woods*,/players/w/woodsja01.shtml,woodsja01,23,LAA,27.2,28,0,18,5.86,4.98,0.28,-0.38,97.9,4.22,-5,-0.5,.5,0.1,-0.2,-2,.481,.497,"$316,000",Amateur Draft
2005,595,Mark Woodyard,/players/w/woodyma01.shtml,woodyma01,26,DET,6.0,3,0,1,1.50,4.50,0.16,-0.34,96.5,3.86,2,0.2,.5,-0.1,0.2,2,.553,.501,,Amateur Draft
2005,596,Tim Worrell,/players/w/worreti01.shtml,worreti01,37,2TM,48.2,51,0,30,5.55,4.48,0.18,-0.34,103.5,4.10,-8,-0.8,1.1,0.1,-0.2,-4,.485,.499,"$3,050,000",Traded
2005,597,Jamey Wright,/players/w/wrighja01.shtml,wrighja01,30,COL,171.1,34,27,119,6.25,4.55,-0.10,0.14,111.8,5.36,-17,-1.7,.9,-0.1,-0.3,-2,.450,.490,"$550,000",Free Agency
2005,598,Jaret Wright,/players/w/wrighja02.shtml,wrighja02,29,NYY,63.2,13,13,51,7.21,4.85,-0.76,0.18,97.4,5.64,-12,-1.1,,-0.0,-0.5,-4,.416,.493,"$5,666,667",Free Agency
2005,599,Michael Wuertz,/players/w/wuertmi01.shtml,wuertmi01,26,CHC,75.2,75,0,36,4.28,4.66,0.02,-0.35,103.9,4.46,1,0.1,1.3,-0.2,0.7,8,.502,.501,"$322,000",Amateur Draft
2005,600,Kelly Wunsch*,/players/w/wunscke01.shtml,wunscke01,32,LAD,23.2,45,0,12,4.56,4.74,0.02,-0.36,99.8,4.35,-1,-0.1,1.3,-0.1,0.1,1,.499,.500,"$550,000",Free Agency
2005,601,Keiichi Yabu,/players/y/yabuke01.shtml,yabuke01,36,OAK,58.0,40,0,34,5.28,4.99,0.25,-0.38,100.1,4.36,-6,-0.6,.5,0.0,0.0,0,.484,.496,"$750,000",Free Agency
2005,602,Esteban Yan,/players/y/yanes01.shtml,yanes01,30,LAA,66.2,49,0,36,4.86,4.82,0.28,-0.36,97.8,4.08,-6,-0.6,.5,-0.0,0.1,2,.487,.496,"$1,000,000",Free Agency
2005,603,Chris Young,/players/y/youngch03.shtml,youngch03,26,TEX,164.2,31,31,84,4.59,4.73,-0.26,0.17,104.8,5.41,14,1.4,,-0.1,3.0,33,.545,.509,"$400,000",Traded
2005,604,Carlos Zambrano,/players/z/zambrca01.shtml,zambrca01,24,CHC,223.1,33,33,88,3.55,4.64,0.02,0.17,103.1,4.94,34,3.8,,-0.1,5.6,54,.616,.524,"$3,760,000",Amateur Free Agent
2005,605,Victor Zambrano,/players/z/zambrvi01.shtml,zambrvi01,29,NYM,166.1,31,27,85,4.60,4.56,-0.16,0.15,98.8,4.81,4,0.4,.7,-0.1,1.7,18,.512,.502,"$2,100,000",Traded
2005,606,Barry Zito*,/players/z/zitoba01.shtml,zitoba01,27,OAK,228.1,35,35,106,4.18,4.76,0.24,0.18,99.1,4.66,10,1.1,,-0.1,3.3,37,.530,.507,"$5,600,000",Amateur Draft
